Datetime;Hourly_Power_kW
16/01/2025 4:00;0
16/01/2025 5:00;0
16/01/2025 6:00;0
16/01/2025 7:00;0
16/01/2025 8:00;0,074
16/01/2025 9:00;0,662
16/01/2025 10:00;1,534
16/01/2025 11:00;2,558
16/01/2025 12:00;3,578
16/01/2025 13:00;8,409
16/01/2025 14:00;1,813
16/01/2025 15:00;1,418
16/01/2025 16:00;0,369
16/01/2025 17:00;0,033
16/01/2025 18:00;0
16/01/2025 19:00;0
16/01/2025 20:00;0
16/01/2025 21:00;0
16/01/2025 22:00;0
16/01/2025 23:00;0
17/01/2025 0:00;0
17/01/2025 1:00;0
17/01/2025 2:00;0
17/01/2025 3:00;0
17/01/2025 4:00;0
17/01/2025 5:00;0
17/01/2025 6:00;0
17/01/2025 7:00;0
17/01/2025 8:00;0,183
17/01/2025 9:00;1,283
17/01/2025 10:00;0,763
17/01/2025 11:00;5,461
17/01/2025 12:00;10,169
17/01/2025 13:00;12,045
17/01/2025 14:00;10,681
17/01/2025 15:00;6,393
17/01/2025 16:00;4,447
17/01/2025 17:00;0,8
17/01/2025 18:00;0
17/01/2025 19:00;0
17/01/2025 20:00;0
17/01/2025 21:00;0
17/01/2025 22:00;0
17/01/2025 23:00;0
18/01/2025 0:00;0
18/01/2025 1:00;0
18/01/2025 2:00;0
18/01/2025 3:00;0
18/01/2025 4:00;0
18/01/2025 5:00;0
18/01/2025 6:00;0
18/01/2025 7:00;0
18/01/2025 8:00;0,924
18/01/2025 9:00;6,216
18/01/2025 10:00;9,682
18/01/2025 11:00;11,519
18/01/2025 12:00;12,35
18/01/2025 13:00;11,937
18/01/2025 14:00;10,452
18/01/2025 15:00;8,061
18/01/2025 16:00;4,706
18/01/2025 17:00;0,914
18/01/2025 18:00;0
18/01/2025 19:00;0
18/01/2025 20:00;0
18/01/2025 21:00;0
18/01/2025 22:00;0
18/01/2025 23:00;0
19/01/2025 0:00;0
19/01/2025 1:00;0
19/01/2025 2:00;0
19/01/2025 3:00;0
19/01/2025 4:00;0
19/01/2025 5:00;0
19/01/2025 6:00;0
19/01/2025 7:00;0
19/01/2025 8:00;0,044
19/01/2025 9:00;0,464
19/01/2025 10:00;1,376
19/01/2025 11:00;2,734
19/01/2025 12:00;2,382
19/01/2025 13:00;1,844
19/01/2025 14:00;1,067
19/01/2025 15:00;1,033
19/01/2025 16:00;1,629
19/01/2025 17:00;0,459
19/01/2025 18:00;0
19/01/2025 19:00;0
19/01/2025 20:00;0
19/01/2025 21:00;0
19/01/2025 22:00;0
19/01/2025 23:00;0
20/01/2025 0:00;0
20/01/2025 1:00;0
20/01/2025 2:00;0
20/01/2025 3:00;0
20/01/2025 4:00;0
20/01/2025 5:00;0
20/01/2025 6:00;0
20/01/2025 7:00;0
20/01/2025 8:00;0,156
20/01/2025 9:00;1,838
20/01/2025 10:00;7,413
20/01/2025 11:00;8,886
20/01/2025 12:00;9,114
20/01/2025 13:00;7,095
20/01/2025 14:00;6,178
20/01/2025 15:00;3,406
20/01/2025 16:00;2,552
20/01/2025 17:00;0,702
20/01/2025 18:00;0
20/01/2025 19:00;0
20/01/2025 20:00;0
20/01/2025 21:00;0
20/01/2025 22:00;0
20/01/2025 23:00;0
21/01/2025 0:00;0
21/01/2025 1:00;0
21/01/2025 2:00;0
21/01/2025 3:00;0
21/01/2025 4:00;0
21/01/2025 5:00;0
21/01/2025 6:00;0
21/01/2025 7:00;0
21/01/2025 8:00;0,699
21/01/2025 9:00;3,253
21/01/2025 10:00;3,277
21/01/2025 11:00;4,464
21/01/2025 12:00;7,488
21/01/2025 13:00;7,918
21/01/2025 14:00;6,429
21/01/2025 15:00;3,869
21/01/2025 16:00;2,039
21/01/2025 17:00;0,393
21/01/2025 18:00;0
21/01/2025 19:00;0
21/01/2025 20:00;0
21/01/2025 21:00;0
21/01/2025 22:00;0
21/01/2025 23:00;0
22/01/2025 0:00;0
22/01/2025 1:00;0
22/01/2025 2:00;0
22/01/2025 3:00;0
22/01/2025 4:00;0
22/01/2025 5:00;0
22/01/2025 6:00;0
22/01/2025 7:00;0
22/01/2025 8:00;0,848
22/01/2025 9:00;1,85
22/01/2025 10:00;2,882
22/01/2025 11:00;5,39
22/01/2025 12:00;11,1
22/01/2025 13:00;13,106
22/01/2025 14:00;12,474
22/01/2025 15:00;7,633
22/01/2025 16:00;4,415
22/01/2025 17:00;0,584
22/01/2025 18:00;0
22/01/2025 19:00;0
22/01/2025 20:00;0
22/01/2025 21:00;0
22/01/2025 22:00;0
22/01/2025 23:00;0
23/01/2025 0:00;0
23/01/2025 1:00;0
23/01/2025 2:00;0
23/01/2025 3:00;0
23/01/2025 4:00;0
23/01/2025 5:00;0
23/01/2025 6:00;0
23/01/2025 7:00;0
23/01/2025 8:00;0,738
23/01/2025 9:00;5,332
23/01/2025 10:00;10,3
23/01/2025 11:00;11,626
23/01/2025 12:00;8,384
23/01/2025 13:00;6,021
23/01/2025 14:00;3,502
23/01/2025 15:00;3,243
23/01/2025 16:00;4,429
23/01/2025 17:00;0,845
23/01/2025 18:00;0
23/01/2025 19:00;0
23/01/2025 20:00;0
23/01/2025 21:00;0
23/01/2025 22:00;0
23/01/2025 23:00;0
24/01/2025 0:00;0
24/01/2025 1:00;0
24/01/2025 2:00;0
24/01/2025 3:00;0
24/01/2025 4:00;0
24/01/2025 5:00;0
24/01/2025 6:00;0
24/01/2025 7:00;0
24/01/2025 8:00;1,475
24/01/2025 9:00;5,377
24/01/2025 10:00;6,354
24/01/2025 11:00;11,592
24/01/2025 12:00;12,599
24/01/2025 13:00;12,272
24/01/2025 14:00;7,98
24/01/2025 15:00;5,124
24/01/2025 16:00;4,874
24/01/2025 17:00;1,116
24/01/2025 18:00;0
24/01/2025 19:00;0
24/01/2025 20:00;0
24/01/2025 21:00;0
24/01/2025 22:00;0
24/01/2025 23:00;0
25/01/2025 0:00;0
25/01/2025 1:00;0
25/01/2025 2:00;0
25/01/2025 3:00;0
25/01/2025 4:00;0
25/01/2025 5:00;0
25/01/2025 6:00;0
25/01/2025 7:00;0
25/01/2025 8:00;1,431
25/01/2025 9:00;6,133
25/01/2025 10:00;9,585
25/01/2025 11:00;10,761
25/01/2025 12:00;0
25/01/2025 13:00;0
25/01/2025 14:00;0
25/01/2025 15:00;0
25/01/2025 16:00;0
25/01/2025 17:00;0
25/01/2025 18:00;0
25/01/2025 19:00;0
25/01/2025 20:00;0
25/01/2025 21:00;0
25/01/2025 22:00;0
25/01/2025 23:00;0
26/01/2025 0:00;0
26/01/2025 1:00;0
26/01/2025 2:00;0
26/01/2025 3:00;0
26/01/2025 4:00;0
26/01/2025 5:00;0
26/01/2025 6:00;0
26/01/2025 7:00;0
26/01/2025 8:00;0
26/01/2025 9:00;0
26/01/2025 10:00;0
26/01/2025 11:00;0
26/01/2025 12:00;0
26/01/2025 13:00;0
26/01/2025 14:00;0
26/01/2025 15:00;0
26/01/2025 16:00;0
26/01/2025 17:00;0
26/01/2025 18:00;0
26/01/2025 19:00;0
26/01/2025 20:00;0
26/01/2025 21:00;0
26/01/2025 22:00;0
26/01/2025 23:00;0
27/01/2025 0:00;0
27/01/2025 1:00;0
27/01/2025 2:00;0
27/01/2025 3:00;0
27/01/2025 4:00;0
27/01/2025 5:00;0
27/01/2025 6:00;0
27/01/2025 7:00;0
27/01/2025 8:00;0
27/01/2025 9:00;0
27/01/2025 10:00;0
27/01/2025 11:00;0
27/01/2025 12:00;0
27/01/2025 13:00;0
27/01/2025 14:00;9,066
27/01/2025 15:00;4,826
27/01/2025 16:00;1,81
27/01/2025 17:00;1,357
27/01/2025 18:00;0
27/01/2025 19:00;0
27/01/2025 20:00;0
27/01/2025 21:00;0
27/01/2025 22:00;0
27/01/2025 23:00;0
28/01/2025 0:00;0
28/01/2025 1:00;0
28/01/2025 2:00;0
28/01/2025 3:00;0
28/01/2025 4:00;0
28/01/2025 5:00;0
28/01/2025 6:00;0
28/01/2025 7:00;0
28/01/2025 8:00;1,687
28/01/2025 9:00;6,581
28/01/2025 10:00;10,085
28/01/2025 11:00;12,207
28/01/2025 12:00;13,12
28/01/2025 13:00;11,708
28/01/2025 14:00;5,276
28/01/2025 15:00;4,755
28/01/2025 16:00;5,295
28/01/2025 17:00;0,578
28/01/2025 18:00;0
28/01/2025 19:00;0
28/01/2025 20:00;0
28/01/2025 21:00;0
28/01/2025 22:00;0
28/01/2025 23:00;0
29/01/2025 0:00;0
29/01/2025 1:00;0
29/01/2025 2:00;0
29/01/2025 3:00;0
29/01/2025 4:00;0
29/01/2025 5:00;0
29/01/2025 6:00;0
29/01/2025 7:00;0,002
29/01/2025 8:00;0,504
29/01/2025 9:00;3,604
29/01/2025 10:00;9,039
29/01/2025 11:00;11,98
29/01/2025 12:00;11,989
29/01/2025 13:00;9,548
29/01/2025 14:00;7,426
29/01/2025 15:00;4,01
29/01/2025 16:00;1,375
29/01/2025 17:00;0,515
29/01/2025 18:00;0
29/01/2025 19:00;0
29/01/2025 20:00;0
29/01/2025 21:00;0
29/01/2025 22:00;0
29/01/2025 23:00;0
30/01/2025 0:00;0
30/01/2025 1:00;0
30/01/2025 2:00;0
30/01/2025 3:00;0
30/01/2025 4:00;0
30/01/2025 5:00;0
30/01/2025 6:00;0
30/01/2025 7:00;0
30/01/2025 8:00;0,541
30/01/2025 9:00;1,472
30/01/2025 10:00;5,302
30/01/2025 11:00;12,043
30/01/2025 12:00;11,207
30/01/2025 13:00;12,499
30/01/2025 14:00;11,07
30/01/2025 15:00;8,614
30/01/2025 16:00;5,209
30/01/2025 17:00;1,295
30/01/2025 18:00;0,002
30/01/2025 19:00;0
30/01/2025 20:00;0
30/01/2025 21:00;0
30/01/2025 22:00;0
30/01/2025 23:00;0
31/01/2025 0:00;0
31/01/2025 1:00;0
31/01/2025 2:00;0
31/01/2025 3:00;0
31/01/2025 4:00;0
31/01/2025 5:00;0
31/01/2025 6:00;0
31/01/2025 7:00;0
31/01/2025 8:00;0,29
31/01/2025 9:00;1,918
31/01/2025 10:00;3,823
31/01/2025 11:00;10,55
31/01/2025 12:00;5,959
31/01/2025 13:00;11,985
31/01/2025 14:00;9,977
31/01/2025 15:00;8,305
31/01/2025 16:00;2,791
31/01/2025 17:00;0,246
31/01/2025 18:00;0,002
31/01/2025 19:00;0
31/01/2025 20:00;0
31/01/2025 21:00;0
31/01/2025 22:00;0
31/01/2025 23:00;0
01/02/2025 0:00;0
01/02/2025 1:00;0
01/02/2025 2:00;0
01/02/2025 3:00;0
01/02/2025 4:00;0
01/02/2025 5:00;0
01/02/2025 6:00;0
01/02/2025 7:00;0
01/02/2025 8:00;0,16
01/02/2025 9:00;0,42
01/02/2025 10:00;0,309
01/02/2025 11:00;1,293
01/02/2025 12:00;4,378
01/02/2025 13:00;5,47
01/02/2025 14:00;9,234
01/02/2025 15:00;9,256
01/02/2025 16:00;5,514
01/02/2025 17:00;1,698
01/02/2025 18:00;0,002
01/02/2025 19:00;0
01/02/2025 20:00;0
01/02/2025 21:00;0
01/02/2025 22:00;0
01/02/2025 23:00;0
02/02/2025 0:00;0
02/02/2025 1:00;0
02/02/2025 2:00;0
02/02/2025 3:00;0
02/02/2025 4:00;0
02/02/2025 5:00;0
02/02/2025 6:00;0
02/02/2025 7:00;0
02/02/2025 8:00;0,279
02/02/2025 9:00;1,524
02/02/2025 10:00;2,043
02/02/2025 11:00;2,173
02/02/2025 12:00;1,688
02/02/2025 13:00;4,12
02/02/2025 14:00;9,12
02/02/2025 15:00;8,104
02/02/2025 16:00;5,01
02/02/2025 17:00;1,376
02/02/2025 18:00;0,003
02/02/2025 19:00;0
02/02/2025 20:00;0
02/02/2025 21:00;0
02/02/2025 22:00;0
02/02/2025 23:00;0
03/02/2025 0:00;0
03/02/2025 1:00;0
03/02/2025 2:00;0
03/02/2025 3:00;0
03/02/2025 4:00;0
03/02/2025 5:00;0
03/02/2025 6:00;0
03/02/2025 7:00;0
03/02/2025 8:00;1,987
03/02/2025 9:00;6,903
03/02/2025 10:00;10,313
03/02/2025 11:00;12,36
03/02/2025 12:00;13,332
03/02/2025 13:00;13,014
03/02/2025 14:00;11,515
03/02/2025 15:00;9,133
03/02/2025 16:00;5,639
03/02/2025 17:00;1,639
03/02/2025 18:00;0,012
03/02/2025 19:00;0
03/02/2025 20:00;0
03/02/2025 21:00;0
03/02/2025 22:00;0
03/02/2025 23:00;0
04/02/2025 0:00;0
04/02/2025 1:00;0
04/02/2025 2:00;0
04/02/2025 3:00;0
04/02/2025 4:00;0
04/02/2025 5:00;0
04/02/2025 6:00;0
04/02/2025 7:00;0
04/02/2025 8:00;1,9
04/02/2025 9:00;6,692
04/02/2025 10:00;10,147
04/02/2025 11:00;12,18
04/02/2025 12:00;12,837
04/02/2025 13:00;12,515
04/02/2025 14:00;11,236
04/02/2025 15:00;8,875
04/02/2025 16:00;5,439
04/02/2025 17:00;1,577
04/02/2025 18:00;0,01
04/02/2025 19:00;0
04/02/2025 20:00;0
04/02/2025 21:00;0
04/02/2025 22:00;0
04/02/2025 23:00;0
05/02/2025 0:00;0
05/02/2025 1:00;0
05/02/2025 2:00;0
05/02/2025 3:00;0
05/02/2025 4:00;0
05/02/2025 5:00;0
05/02/2025 6:00;0
05/02/2025 7:00;0,003
05/02/2025 8:00;2,076
05/02/2025 9:00;6,838
05/02/2025 10:00;10,286
05/02/2025 11:00;12,426
05/02/2025 12:00;13,047
05/02/2025 13:00;12,852
05/02/2025 14:00;11,491
05/02/2025 15:00;9,077
05/02/2025 16:00;5,694
05/02/2025 17:00;1,734
05/02/2025 18:00;0,014
05/02/2025 19:00;0
05/02/2025 20:00;0
05/02/2025 21:00;0
05/02/2025 22:00;0
05/02/2025 23:00;0
06/02/2025 0:00;0
06/02/2025 1:00;0
06/02/2025 2:00;0
06/02/2025 3:00;0
06/02/2025 4:00;0
06/02/2025 5:00;0
06/02/2025 6:00;0
06/02/2025 7:00;0
06/02/2025 8:00;1,944
06/02/2025 9:00;6,82
06/02/2025 10:00;10,33
06/02/2025 11:00;12,275
06/02/2025 12:00;13,013
06/02/2025 13:00;12,791
06/02/2025 14:00;11,598
06/02/2025 15:00;9,235
06/02/2025 16:00;5,766
06/02/2025 17:00;1,768
06/02/2025 18:00;0,015
06/02/2025 19:00;0
06/02/2025 20:00;0
06/02/2025 21:00;0
06/02/2025 22:00;0
06/02/2025 23:00;0
07/02/2025 0:00;0
07/02/2025 1:00;0
07/02/2025 2:00;0
07/02/2025 3:00;0
07/02/2025 4:00;0
07/02/2025 5:00;0
07/02/2025 6:00;0
07/02/2025 7:00;0
07/02/2025 8:00;0,823
07/02/2025 9:00;5,523
07/02/2025 10:00;7,857
07/02/2025 11:00;7,934
07/02/2025 12:00;10,931
07/02/2025 13:00;4,703
07/02/2025 14:00;4,128
07/02/2025 15:00;5,158
07/02/2025 16:00;4,827
07/02/2025 17:00;1,403
07/02/2025 18:00;0,007
07/02/2025 19:00;0
07/02/2025 20:00;0
07/02/2025 21:00;0
07/02/2025 22:00;0
07/02/2025 23:00;0
08/02/2025 0:00;0
08/02/2025 1:00;0
08/02/2025 2:00;0
08/02/2025 3:00;0
08/02/2025 4:00;0
08/02/2025 5:00;0
08/02/2025 6:00;0
08/02/2025 7:00;0
08/02/2025 8:00;0,032
08/02/2025 9:00;0,394
08/02/2025 10:00;0,799
08/02/2025 11:00;1,973
08/02/2025 12:00;5,906
08/02/2025 13:00;6,321
08/02/2025 14:00;12,578
08/02/2025 15:00;9,124
08/02/2025 16:00;4,742
08/02/2025 17:00;1,216
08/02/2025 18:00;0,032
08/02/2025 19:00;0
08/02/2025 20:00;0
08/02/2025 21:00;0
08/02/2025 22:00;0
08/02/2025 23:00;0
09/02/2025 0:00;0
09/02/2025 1:00;0
09/02/2025 2:00;0
09/02/2025 3:00;0
09/02/2025 4:00;0
09/02/2025 5:00;0
09/02/2025 6:00;0
09/02/2025 7:00;0,008
09/02/2025 8:00;2,889
09/02/2025 9:00;2,67
09/02/2025 10:00;8,167
09/02/2025 11:00;12,488
09/02/2025 12:00;11,789
09/02/2025 13:00;12,571
09/02/2025 14:00;10,941
09/02/2025 15:00;7,895
09/02/2025 16:00;2,769
09/02/2025 17:00;1,711
09/02/2025 18:00;0,026
09/02/2025 19:00;0
09/02/2025 20:00;0
09/02/2025 21:00;0
09/02/2025 22:00;0
09/02/2025 23:00;0
10/02/2025 0:00;0
10/02/2025 1:00;0
10/02/2025 2:00;0
10/02/2025 3:00;0
10/02/2025 4:00;0
10/02/2025 5:00;0
10/02/2025 6:00;0
10/02/2025 7:00;0
10/02/2025 8:00;0,396
10/02/2025 9:00;2,441
10/02/2025 10:00;2,755
10/02/2025 11:00;10,219
10/02/2025 12:00;10,853
10/02/2025 13:00;9,58
10/02/2025 14:00;7,362
10/02/2025 15:00;5,644
10/02/2025 16:00;2,966
10/02/2025 17:00;0,613
10/02/2025 18:00;0,005
10/02/2025 19:00;0
10/02/2025 20:00;0
10/02/2025 21:00;0
10/02/2025 22:00;0
10/02/2025 23:00;0
11/02/2025 0:00;0
11/02/2025 1:00;0
11/02/2025 2:00;0
11/02/2025 3:00;0
11/02/2025 4:00;0
11/02/2025 5:00;0
11/02/2025 6:00;0
11/02/2025 7:00;0
11/02/2025 8:00;0,274
11/02/2025 9:00;0,77
11/02/2025 10:00;1,887
11/02/2025 11:00;7,661
11/02/2025 12:00;7,637
11/02/2025 13:00;10,998
11/02/2025 14:00;4,623
11/02/2025 15:00;9,795
11/02/2025 16:00;5,734
11/02/2025 17:00;2,085
11/02/2025 18:00;0,038
11/02/2025 19:00;0
11/02/2025 20:00;0
11/02/2025 21:00;0
11/02/2025 22:00;0
11/02/2025 23:00;0
12/02/2025 0:00;0
12/02/2025 1:00;0
12/02/2025 2:00;0
12/02/2025 3:00;0
12/02/2025 4:00;0
12/02/2025 5:00;0
12/02/2025 6:00;0
12/02/2025 7:00;0,008
12/02/2025 8:00;0,869
12/02/2025 9:00;2,318
12/02/2025 10:00;3,101
12/02/2025 11:00;4,735
12/02/2025 12:00;8,74
12/02/2025 13:00;3,73
12/02/2025 14:00;2,441
12/02/2025 15:00;1,204
12/02/2025 16:00;0,508
12/02/2025 17:00;0,103
12/02/2025 18:00;0
12/02/2025 19:00;0
12/02/2025 20:00;0
12/02/2025 21:00;0
12/02/2025 22:00;0
12/02/2025 23:00;0
13/02/2025 0:00;0
13/02/2025 1:00;0
13/02/2025 2:00;0
13/02/2025 3:00;0
13/02/2025 4:00;0
13/02/2025 5:00;0
13/02/2025 6:00;0
13/02/2025 7:00;0,003
13/02/2025 8:00;1,397
13/02/2025 9:00;6,765
13/02/2025 10:00;10,492
13/02/2025 11:00;11,8
13/02/2025 12:00;12,029
13/02/2025 13:00;12,258
13/02/2025 14:00;11,712
13/02/2025 15:00;8,307
13/02/2025 16:00;4,976
13/02/2025 17:00;1,337
13/02/2025 18:00;0,044
13/02/2025 19:00;0
13/02/2025 20:00;0
13/02/2025 21:00;0
13/02/2025 22:00;0
13/02/2025 23:00;0
14/02/2025 0:00;0
14/02/2025 1:00;0
14/02/2025 2:00;0
14/02/2025 3:00;0
14/02/2025 4:00;0
14/02/2025 5:00;0
14/02/2025 6:00;0
14/02/2025 7:00;0
14/02/2025 8:00;0,843
14/02/2025 9:00;2,741
14/02/2025 10:00;4,59
14/02/2025 11:00;8,393
14/02/2025 12:00;5,514
14/02/2025 13:00;9,099
14/02/2025 14:00;7,626
14/02/2025 15:00;7,996
14/02/2025 16:00;5,491
14/02/2025 17:00;2,202
14/02/2025 18:00;0,06
14/02/2025 19:00;0
14/02/2025 20:00;0
14/02/2025 21:00;0
14/02/2025 22:00;0
14/02/2025 23:00;0
15/02/2025 0:00;0
15/02/2025 1:00;0
15/02/2025 2:00;0
15/02/2025 3:00;0
15/02/2025 4:00;0
15/02/2025 5:00;0
15/02/2025 6:00;0
15/02/2025 7:00;0
15/02/2025 8:00;0,279
15/02/2025 9:00;1,297
15/02/2025 10:00;2,405
15/02/2025 11:00;3,059
15/02/2025 12:00;3,869
15/02/2025 13:00;4,71
15/02/2025 14:00;3,667
15/02/2025 15:00;3,047
15/02/2025 16:00;1,95
15/02/2025 17:00;0,681
15/02/2025 18:00;0,038
15/02/2025 19:00;0
15/02/2025 20:00;0
15/02/2025 21:00;0
15/02/2025 22:00;0
15/02/2025 23:00;0
16/02/2025 0:00;0
16/02/2025 1:00;0
16/02/2025 2:00;0
16/02/2025 3:00;0
16/02/2025 4:00;0
16/02/2025 5:00;0
16/02/2025 6:00;0
16/02/2025 7:00;0,032
16/02/2025 8:00;1,139
16/02/2025 9:00;3,657
16/02/2025 10:00;9,172
16/02/2025 11:00;8,274
16/02/2025 12:00;11,163
16/02/2025 13:00;12,877
16/02/2025 14:00;10,256
16/02/2025 15:00;5,871
16/02/2025 16:00;6,249
16/02/2025 17:00;1,032
16/02/2025 18:00;0,085
16/02/2025 19:00;0
16/02/2025 20:00;0
16/02/2025 21:00;0
16/02/2025 22:00;0
16/02/2025 23:00;0
17/02/2025 0:00;0
17/02/2025 1:00;0
17/02/2025 2:00;0
17/02/2025 3:00;0
17/02/2025 4:00;0
17/02/2025 5:00;0
17/02/2025 6:00;0
17/02/2025 7:00;0,03
17/02/2025 8:00;2,453
17/02/2025 9:00;7,062
17/02/2025 10:00;10,492
17/02/2025 11:00;12,204
17/02/2025 12:00;12,929
17/02/2025 13:00;12,558
17/02/2025 14:00;11,178
17/02/2025 15:00;9,115
17/02/2025 16:00;5,751
17/02/2025 17:00;2,332
17/02/2025 18:00;0,108
17/02/2025 19:00;0
17/02/2025 20:00;0
17/02/2025 21:00;0
17/02/2025 22:00;0
17/02/2025 23:00;0
18/02/2025 0:00;0
18/02/2025 1:00;0
18/02/2025 2:00;0
18/02/2025 3:00;0
18/02/2025 4:00;0
18/02/2025 5:00;0
18/02/2025 6:00;0
18/02/2025 7:00;0,029
18/02/2025 8:00;0,503
18/02/2025 9:00;1,444
18/02/2025 10:00;2,431
18/02/2025 11:00;4,013
18/02/2025 12:00;5,165
18/02/2025 13:00;4,429
18/02/2025 14:00;7,411
18/02/2025 15:00;3,788
18/02/2025 16:00;4,041
18/02/2025 17:00;1,714
18/02/2025 18:00;0,074
18/02/2025 19:00;0
18/02/2025 20:00;0
18/02/2025 21:00;0
18/02/2025 22:00;0
18/02/2025 23:00;0
19/02/2025 0:00;0
19/02/2025 1:00;0
19/02/2025 2:00;0
19/02/2025 3:00;0
19/02/2025 4:00;0
19/02/2025 5:00;0
19/02/2025 6:00;0
19/02/2025 7:00;0,003
19/02/2025 8:00;0,558
19/02/2025 9:00;0,642
19/02/2025 10:00;0,926
19/02/2025 11:00;1,015
19/02/2025 12:00;1,115
19/02/2025 13:00;1,663
19/02/2025 14:00;1,146
19/02/2025 15:00;0,908
19/02/2025 16:00;0,393
19/02/2025 17:00;0,113
19/02/2025 18:00;0,003
19/02/2025 19:00;0
19/02/2025 20:00;0
19/02/2025 21:00;0
19/02/2025 22:00;0
19/02/2025 23:00;0
20/02/2025 0:00;0
20/02/2025 1:00;0
20/02/2025 2:00;0
20/02/2025 3:00;0
20/02/2025 4:00;0
20/02/2025 5:00;0
20/02/2025 6:00;0
20/02/2025 7:00;0,021
20/02/2025 8:00;0,856
20/02/2025 9:00;2,786
20/02/2025 10:00;3,704
20/02/2025 11:00;4,429
20/02/2025 12:00;5,273
20/02/2025 13:00;6,487
20/02/2025 14:00;10,03
20/02/2025 15:00;7,809
20/02/2025 16:00;1,732
20/02/2025 17:00;0,402
20/02/2025 18:00;0,02
20/02/2025 19:00;0
20/02/2025 20:00;0
20/02/2025 21:00;0
20/02/2025 22:00;0
20/02/2025 23:00;0
21/02/2025 0:00;0
21/02/2025 1:00;0
21/02/2025 2:00;0
21/02/2025 3:00;0
21/02/2025 4:00;0
21/02/2025 5:00;0
21/02/2025 6:00;0
21/02/2025 7:00;0,009
21/02/2025 8:00;0,296
21/02/2025 9:00;0,757
21/02/2025 10:00;1,344
21/02/2025 11:00;1,872
21/02/2025 12:00;2,964
21/02/2025 13:00;3,887
21/02/2025 14:00;2,788
21/02/2025 15:00;1,379
21/02/2025 16:00;1,072
21/02/2025 17:00;0,598
21/02/2025 18:00;0,032
21/02/2025 19:00;0
21/02/2025 20:00;0
21/02/2025 21:00;0
21/02/2025 22:00;0
21/02/2025 23:00;0
22/02/2025 0:00;0
22/02/2025 1:00;0
22/02/2025 2:00;0
22/02/2025 3:00;0
22/02/2025 4:00;0
22/02/2025 5:00;0
22/02/2025 6:00;0
22/02/2025 7:00;0,013
22/02/2025 8:00;0,062
22/02/2025 9:00;0,399
22/02/2025 10:00;0,948
22/02/2025 11:00;0,577
22/02/2025 12:00;1,032
22/02/2025 13:00;3,284
22/02/2025 14:00;1,643
22/02/2025 15:00;1,061
22/02/2025 16:00;0,275
22/02/2025 17:00;0,028
22/02/2025 18:00;0
22/02/2025 19:00;0
22/02/2025 20:00;0
22/02/2025 21:00;0
22/02/2025 22:00;0
22/02/2025 23:00;0
23/02/2025 0:00;0
23/02/2025 1:00;0
23/02/2025 2:00;0
23/02/2025 3:00;0
23/02/2025 4:00;0
23/02/2025 5:00;0
23/02/2025 6:00;0
23/02/2025 7:00;0,01
23/02/2025 8:00;0,691
23/02/2025 9:00;1,047
23/02/2025 10:00;1,952
23/02/2025 11:00;2,958
23/02/2025 12:00;1,891
23/02/2025 13:00;3,203
23/02/2025 14:00;5,452
23/02/2025 15:00;7,504
23/02/2025 16:00;6,664
23/02/2025 17:00;2,462
23/02/2025 18:00;0,153
23/02/2025 19:00;0
23/02/2025 20:00;0
23/02/2025 21:00;0
23/02/2025 22:00;0
23/02/2025 23:00;0
24/02/2025 0:00;0
24/02/2025 1:00;0
24/02/2025 2:00;0
24/02/2025 3:00;0
24/02/2025 4:00;0
24/02/2025 5:00;0
24/02/2025 6:00;0
24/02/2025 7:00;0,072
24/02/2025 8:00;1,094
24/02/2025 9:00;3,618
24/02/2025 10:00;4,073
24/02/2025 11:00;8,206
24/02/2025 12:00;8,894
24/02/2025 13:00;7,268
24/02/2025 14:00;6,263
24/02/2025 15:00;4,536
24/02/2025 16:00;2,579
24/02/2025 17:00;1,062
24/02/2025 18:00;0,091
24/02/2025 19:00;0
24/02/2025 20:00;0
24/02/2025 21:00;0
24/02/2025 22:00;0
24/02/2025 23:00;0
25/02/2025 0:00;0
25/02/2025 1:00;0
25/02/2025 2:00;0
25/02/2025 3:00;0
25/02/2025 4:00;0
25/02/2025 5:00;0
25/02/2025 6:00;0
25/02/2025 7:00;0,034
25/02/2025 8:00;0,872
25/02/2025 9:00;2,646
25/02/2025 10:00;3,475
25/02/2025 11:00;4,584
25/02/2025 12:00;3,37
25/02/2025 13:00;3,859
25/02/2025 14:00;2,31
25/02/2025 15:00;0,611
25/02/2025 16:00;0,086
25/02/2025 17:00;0
25/02/2025 18:00;0
25/02/2025 19:00;0
25/02/2025 20:00;0
25/02/2025 21:00;0
25/02/2025 22:00;0
25/02/2025 23:00;0
26/02/2025 0:00;0
26/02/2025 1:00;0
26/02/2025 2:00;0
26/02/2025 3:00;0
26/02/2025 4:00;0
26/02/2025 5:00;0
26/02/2025 6:00;0
26/02/2025 7:00;0,081
26/02/2025 8:00;1,434
26/02/2025 9:00;5,019
26/02/2025 10:00;11,62
26/02/2025 11:00;13,377
26/02/2025 12:00;14,235
26/02/2025 13:00;13,936
26/02/2025 14:00;12,514
26/02/2025 15:00;10,09
26/02/2025 16:00;6,721
26/02/2025 17:00;2,568
26/02/2025 18:00;0,176
26/02/2025 19:00;0
26/02/2025 20:00;0
26/02/2025 21:00;0
26/02/2025 22:00;0
26/02/2025 23:00;0
27/02/2025 0:00;0
27/02/2025 1:00;0
27/02/2025 2:00;0
27/02/2025 3:00;0
