fecha;Produccio FV kWh;;;;;
31/01/2022 10:00;0,65828;;;;;
31/01/2022 11:00;0,78133;;;;;
31/01/2022 12:00;0,81827;;;;;
31/01/2022 13:00;0,78461;;;;;
31/01/2022 14:00;0,70349;;;;;
31/01/2022 15:00;0,57876;;;;;
31/01/2022 16:00;0,36187;;;;;
31/01/2022 17:00;0;;;;;
31/01/2022 18:00;0;;;;;
31/01/2022 19:00;0;;;;;
31/01/2022 20:00;0;;;;;
31/01/2022 21:00;0;;;;;
31/01/2022 22:00;0;;;;;
31/01/2022 23:00;0;;;;;
01/02/2022 00:00;0;;;;;
01/02/2022 01:00;0;;;;;
01/02/2022 02:00;0;;;;;
01/02/2022 03:00;0;;;;;
01/02/2022 04:00;0;;;;;
01/02/2022 05:00;0;;;;;
01/02/2022 06:00;0;;;;;
01/02/2022 07:00;0;;;;;
01/02/2022 08:00;0,16887;;;;;
01/02/2022 09:00;0,41332;;;;;
01/02/2022 10:00;0,6131;;;;;
01/02/2022 11:00;0,73814;;;;;
01/02/2022 12:00;0,80111;;;;;
01/02/2022 13:00;0,72815;;;;;
01/02/2022 14:00;0,66707;;;;;
01/02/2022 15:00;0,50239;;;;;
01/02/2022 16:00;0,3451;;;;;
01/02/2022 17:00;0;;;;;
01/02/2022 18:00;0;;;;;
01/02/2022 19:00;0;;;;;
01/02/2022 20:00;0;;;;;
01/02/2022 21:00;0;;;;;
01/02/2022 22:00;0;;;;;
01/02/2022 23:00;0;;;;;
02/02/2022 00:00;0;;;;;
02/02/2022 01:00;0;;;;;
02/02/2022 02:00;0;;;;;
02/02/2022 03:00;0;;;;;
02/02/2022 04:00;0;;;;;
02/02/2022 05:00;0;;;;;
02/02/2022 06:00;0;;;;;
02/02/2022 07:00;0;;;;;
02/02/2022 08:00;0,1583;;;;;
02/02/2022 09:00;0,42906;;;;;
02/02/2022 10:00;0,63297;;;;;
02/02/2022 11:00;0,73452;;;;;
02/02/2022 12:00;0,79682;;;;;
02/02/2022 13:00;0,81701;;;;;
02/02/2022 14:00;0,1299;;;;;
02/02/2022 15:00;0,45035;;;;;
02/02/2022 16:00;0,33139;;;;;
02/02/2022 17:00;0;;;;;
02/02/2022 18:00;0;;;;;
02/02/2022 19:00;0;;;;;
02/02/2022 20:00;0;;;;;
02/02/2022 21:00;0;;;;;
02/02/2022 22:00;0;;;;;
02/02/2022 23:00;0;;;;;
03/02/2022 00:00;0;;;;;
03/02/2022 01:00;0;;;;;
03/02/2022 02:00;0;;;;;
03/02/2022 03:00;0;;;;;
03/02/2022 04:00;0;;;;;
03/02/2022 05:00;0;;;;;
03/02/2022 06:00;0;;;;;
03/02/2022 07:00;0;;;;;
03/02/2022 08:00;0,17067;;;;;
03/02/2022 09:00;0,44629;;;;;
03/02/2022 10:00;0,6537;;;;;
03/02/2022 11:00;0,77543;;;;;
03/02/2022 12:00;0,84821;;;;;
03/02/2022 13:00;0,82122;;;;;
03/02/2022 14:00;0,71047;;;;;
03/02/2022 15:00;0,53977;;;;;
03/02/2022 16:00;0,35055;;;;;
03/02/2022 17:00;0;;;;;
03/02/2022 18:00;0;;;;;
03/02/2022 19:00;0;;;;;
03/02/2022 20:00;0;;;;;
03/02/2022 21:00;0;;;;;
03/02/2022 22:00;0;;;;;
03/02/2022 23:00;0;;;;;
04/02/2022 00:00;0;;;;;
04/02/2022 01:00;0;;;;;
04/02/2022 02:00;0;;;;;
04/02/2022 03:00;0;;;;;
04/02/2022 04:00;0;;;;;
04/02/2022 05:00;0;;;;;
04/02/2022 06:00;0;;;;;
04/02/2022 07:00;0;;;;;
04/02/2022 08:00;0,17208;;;;;
04/02/2022 09:00;0,44282;;;;;
04/02/2022 10:00;0,62005;;;;;
04/02/2022 11:00;0,74346;;;;;
04/02/2022 12:00;0,84283;;;;;
04/02/2022 13:00;0,78692;;;;;
04/02/2022 14:00;0,70514;;;;;
04/02/2022 15:00;0,51527;;;;;
04/02/2022 16:00;0,32044;;;;;
04/02/2022 17:00;0;;;;;
04/02/2022 18:00;0;;;;;
04/02/2022 19:00;0;;;;;
04/02/2022 20:00;0;;;;;
04/02/2022 21:00;0;;;;;
04/02/2022 22:00;0;;;;;
04/02/2022 23:00;0;;;;;
05/02/2022 00:00;0;;;;;
05/02/2022 01:00;0;;;;;
05/02/2022 02:00;0;;;;;
05/02/2022 03:00;0;;;;;
05/02/2022 04:00;0;;;;;
05/02/2022 05:00;0;;;;;
05/02/2022 06:00;0;;;;;
05/02/2022 07:00;0;;;;;
05/02/2022 08:00;0,08884;;;;;
05/02/2022 09:00;0,24548;;;;;
05/02/2022 10:00;0,14896;;;;;
05/02/2022 11:00;0,29818;;;;;
05/02/2022 12:00;0,79774;;;;;
05/02/2022 13:00;0,61562;;;;;
05/02/2022 14:00;0,05485;;;;;
05/02/2022 15:00;0,16397;;;;;
05/02/2022 16:00;0,07678;;;;;
05/02/2022 17:00;0;;;;;
05/02/2022 18:00;0;;;;;
05/02/2022 19:00;0;;;;;
05/02/2022 20:00;0;;;;;
05/02/2022 21:00;0;;;;;
05/02/2022 22:00;0;;;;;
05/02/2022 23:00;0;;;;;
06/02/2022 00:00;0;;;;;
06/02/2022 01:00;0;;;;;
06/02/2022 02:00;0;;;;;
06/02/2022 03:00;0;;;;;
06/02/2022 04:00;0;;;;;
06/02/2022 05:00;0;;;;;
06/02/2022 06:00;0;;;;;
06/02/2022 07:00;0;;;;;
06/02/2022 08:00;0,08131;;;;;
06/02/2022 09:00;0,23447;;;;;
06/02/2022 10:00;0,17928;;;;;
06/02/2022 11:00;0,0433;;;;;
06/02/2022 12:00;0,07698;;;;;
06/02/2022 13:00;0,1222;;;;;
06/02/2022 14:00;0,11931;;;;;
06/02/2022 15:00;0,1186;;;;;
06/02/2022 16:00;0,05581;;;;;
06/02/2022 17:00;0;;;;;
06/02/2022 18:00;0;;;;;
06/02/2022 19:00;0;;;;;
06/02/2022 20:00;0;;;;;
06/02/2022 21:00;0;;;;;
06/02/2022 22:00;0;;;;;
06/02/2022 23:00;0;;;;;
07/02/2022 00:00;0;;;;;
07/02/2022 01:00;0;;;;;
07/02/2022 02:00;0;;;;;
07/02/2022 03:00;0;;;;;
07/02/2022 04:00;0;;;;;
07/02/2022 05:00;0;;;;;
07/02/2022 06:00;0;;;;;
07/02/2022 07:00;0;;;;;
07/02/2022 08:00;0,0154;;;;;
07/02/2022 09:00;0,02406;;;;;
07/02/2022 10:00;0,0356;;;;;
07/02/2022 11:00;0,29922;;;;;
07/02/2022 12:00;0,07601;;;;;
07/02/2022 13:00;0,2703;;;;;
07/02/2022 14:00;0,20079;;;;;
07/02/2022 15:00;0,09911;;;;;
07/02/2022 16:00;0,06228;;;;;
07/02/2022 17:00;0;;;;;
07/02/2022 18:00;0;;;;;
07/02/2022 19:00;0;;;;;
07/02/2022 20:00;0;;;;;
07/02/2022 21:00;0;;;;;
07/02/2022 22:00;0;;;;;
07/02/2022 23:00;0;;;;;
08/02/2022 00:00;0;;;;;
08/02/2022 01:00;0;;;;;
08/02/2022 02:00;0;;;;;
08/02/2022 03:00;0;;;;;
08/02/2022 04:00;0;;;;;
08/02/2022 05:00;0;;;;;
08/02/2022 06:00;0;;;;;
08/02/2022 07:00;0;;;;;
08/02/2022 08:00;0,03272;;;;;
08/02/2022 09:00;0,13087;;;;;
08/02/2022 10:00;0,35209;;;;;
08/02/2022 11:00;0,1738;;;;;
08/02/2022 12:00;0,17493;;;;;
08/02/2022 13:00;0,05677;;;;;
08/02/2022 14:00;0,09911;;;;;
08/02/2022 15:00;0,04041;;;;;
08/02/2022 16:00;0,0356;;;;;
08/02/2022 17:00;0;;;;;
08/02/2022 18:00;0;;;;;
08/02/2022 19:00;0;;;;;
08/02/2022 20:00;0;;;;;
08/02/2022 21:00;0;;;;;
08/02/2022 22:00;0;;;;;
08/02/2022 23:00;0;;;;;
09/02/2022 00:00;0;;;;;
09/02/2022 01:00;0;;;;;
09/02/2022 02:00;0;;;;;
09/02/2022 03:00;0;;;;;
09/02/2022 04:00;0;;;;;
09/02/2022 05:00;0;;;;;
09/02/2022 06:00;0;;;;;
09/02/2022 07:00;0;;;;;
09/02/2022 08:00;0,04932;;;;;
09/02/2022 09:00;0,34564;;;;;
09/02/2022 10:00;0,54723;;;;;
09/02/2022 11:00;0,80665;;;;;
09/02/2022 12:00;0,84971;;;;;
09/02/2022 13:00;0,83489;;;;;
09/02/2022 14:00;0,7313;;;;;
09/02/2022 15:00;0,58513;;;;;
09/02/2022 16:00;0,37298;;;;;
09/02/2022 17:00;0;;;;;
09/02/2022 18:00;0;;;;;
09/02/2022 19:00;0;;;;;
09/02/2022 20:00;0;;;;;
09/02/2022 21:00;0;;;;;
09/02/2022 22:00;0;;;;;
09/02/2022 23:00;0;;;;;
10/02/2022 00:00;0;;;;;
10/02/2022 01:00;0;;;;;
10/02/2022 02:00;0;;;;;
10/02/2022 03:00;0;;;;;
10/02/2022 04:00;0;;;;;
10/02/2022 05:00;0;;;;;
10/02/2022 06:00;0;;;;;
10/02/2022 07:00;0;;;;;
10/02/2022 08:00;0,21811;;;;;
10/02/2022 09:00;0,49897;;;;;
10/02/2022 10:00;0,70065;;;;;
10/02/2022 11:00;0,85487;;;;;
10/02/2022 12:00;0,91822;;;;;
10/02/2022 13:00;0,89606;;;;;
10/02/2022 14:00;0,78944;;;;;
10/02/2022 15:00;0,6001;;;;;
10/02/2022 16:00;0,39102;;;;;
10/02/2022 17:00;0;;;;;
10/02/2022 18:00;0;;;;;
10/02/2022 19:00;0;;;;;
10/02/2022 20:00;0;;;;;
10/02/2022 21:00;0;;;;;
10/02/2022 22:00;0;;;;;
10/02/2022 23:00;0;;;;;
11/02/2022 00:00;0;;;;;
11/02/2022 01:00;0;;;;;
11/02/2022 02:00;0;;;;;
11/02/2022 03:00;0;;;;;
11/02/2022 04:00;0;;;;;
11/02/2022 05:00;0;;;;;
11/02/2022 06:00;0;;;;;
11/02/2022 07:00;0;;;;;
11/02/2022 08:00;0,10219;;;;;
11/02/2022 09:00;0,46491;;;;;
11/02/2022 10:00;0,6781;;;;;
11/02/2022 11:00;0,8413;;;;;
11/02/2022 12:00;0,65015;;;;;
11/02/2022 13:00;0,74996;;;;;
11/02/2022 14:00;0,68524;;;;;
11/02/2022 15:00;0,37026;;;;;
11/02/2022 16:00;0,29195;;;;;
11/02/2022 17:00;0,01492;;;;;
11/02/2022 18:00;0;;;;;
11/02/2022 19:00;0;;;;;
11/02/2022 20:00;0;;;;;
11/02/2022 21:00;0;;;;;
11/02/2022 22:00;0;;;;;
11/02/2022 23:00;0;;;;;
12/02/2022 00:00;0;;;;;
12/02/2022 01:00;0;;;;;
12/02/2022 02:00;0;;;;;
12/02/2022 03:00;0;;;;;
12/02/2022 04:00;0;;;;;
12/02/2022 05:00;0;;;;;
12/02/2022 06:00;0;;;;;
12/02/2022 07:00;0;;;;;
12/02/2022 08:00;0,22123;;;;;
12/02/2022 09:00;0,46081;;;;;
12/02/2022 10:00;0,67601;;;;;
12/02/2022 11:00;0,72691;;;;;
12/02/2022 12:00;0,76047;;;;;
12/02/2022 13:00;0,72859;;;;;
12/02/2022 14:00;0,77528;;;;;
12/02/2022 15:00;0,27283;;;;;
12/02/2022 16:00;0,15664;;;;;
12/02/2022 17:00;0,01492;;;;;
12/02/2022 18:00;0;;;;;
12/02/2022 19:00;0;;;;;
12/02/2022 20:00;0;;;;;
12/02/2022 21:00;0;;;;;
12/02/2022 22:00;0;;;;;
12/02/2022 23:00;0;;;;;
13/02/2022 00:00;0;;;;;
13/02/2022 01:00;0;;;;;
13/02/2022 02:00;0;;;;;
13/02/2022 03:00;0;;;;;
13/02/2022 04:00;0;;;;;
13/02/2022 05:00;0;;;;;
13/02/2022 06:00;0;;;;;
13/02/2022 07:00;0;;;;;
13/02/2022 08:00;0,23543;;;;;
13/02/2022 09:00;0,49644;;;;;
13/02/2022 10:00;0,69763;;;;;
13/02/2022 11:00;0,84025;;;;;
13/02/2022 12:00;0,86588;;;;;
13/02/2022 13:00;0,85053;;;;;
13/02/2022 14:00;0,50502;;;;;
13/02/2022 15:00;0,57859;;;;;
13/02/2022 16:00;0,38144;;;;;
13/02/2022 17:00;0,01492;;;;;
13/02/2022 18:00;0;;;;;
13/02/2022 19:00;0;;;;;
13/02/2022 20:00;0;;;;;
13/02/2022 21:00;0;;;;;
13/02/2022 22:00;0;;;;;
13/02/2022 23:00;0;;;;;
14/02/2022 00:00;0;;;;;
14/02/2022 01:00;0;;;;;
14/02/2022 02:00;0;;;;;
14/02/2022 03:00;0;;;;;
14/02/2022 04:00;0;;;;;
14/02/2022 05:00;0;;;;;
14/02/2022 06:00;0;;;;;
14/02/2022 07:00;0;;;;;
14/02/2022 08:00;0,26172;;;;;
14/02/2022 09:00;0,51166;;;;;
14/02/2022 10:00;0,73788;;;;;
14/02/2022 11:00;0,88523;;;;;
14/02/2022 12:00;0,95813;;;;;
14/02/2022 13:00;0,93073;;;;;
14/02/2022 14:00;0,78889;;;;;
14/02/2022 15:00;0,61493;;;;;
14/02/2022 16:00;0,41181;;;;;
14/02/2022 17:00;0,01958;;;;;
14/02/2022 18:00;0;;;;;
14/02/2022 19:00;0;;;;;
14/02/2022 20:00;0;;;;;
14/02/2022 21:00;0;;;;;
14/02/2022 22:00;0;;;;;
14/02/2022 23:00;0;;;;;
15/02/2022 00:00;0;;;;;
15/02/2022 01:00;0;;;;;
15/02/2022 02:00;0;;;;;
15/02/2022 03:00;0;;;;;
15/02/2022 04:00;0;;;;;
15/02/2022 05:00;0;;;;;
15/02/2022 06:00;0;;;;;
15/02/2022 07:00;0;;;;;
15/02/2022 08:00;0,25296;;;;;
15/02/2022 09:00;0,53934;;;;;
15/02/2022 10:00;0,72927;;;;;
15/02/2022 11:00;0,88036;;;;;
15/02/2022 12:00;0,93697;;;;;
15/02/2022 13:00;0,90756;;;;;
15/02/2022 14:00;0,80054;;;;;
15/02/2022 15:00;0,63691;;;;;
15/02/2022 16:00;0,41975;;;;;
15/02/2022 17:00;0,02051;;;;;
15/02/2022 18:00;0;;;;;
15/02/2022 19:00;0;;;;;
15/02/2022 20:00;0;;;;;
15/02/2022 21:00;0;;;;;
15/02/2022 22:00;0;;;;;
15/02/2022 23:00;0;;;;;
16/02/2022 00:00;0;;;;;
16/02/2022 01:00;0;;;;;
16/02/2022 02:00;0;;;;;
16/02/2022 03:00;0;;;;;
16/02/2022 04:00;0;;;;;
16/02/2022 05:00;0;;;;;
16/02/2022 06:00;0;;;;;
16/02/2022 07:00;0;;;;;
16/02/2022 08:00;0,26339;;;;;
16/02/2022 09:00;0,52877;;;;;
16/02/2022 10:00;0,71899;;;;;
16/02/2022 11:00;0,85115;;;;;
16/02/2022 12:00;0,92888;;;;;
16/02/2022 13:00;0,90085;;;;;
16/02/2022 14:00;0,78785;;;;;
16/02/2022 15:00;0,60892;;;;;
16/02/2022 16:00;0,26684;;;;;
16/02/2022 17:00;0,02424;;;;;
16/02/2022 18:00;0;;;;;
16/02/2022 19:00;0;;;;;
16/02/2022 20:00;0;;;;;
16/02/2022 21:00;0;;;;;
16/02/2022 22:00;0;;;;;
16/02/2022 23:00;0;;;;;
17/02/2022 00:00;0;;;;;
17/02/2022 01:00;0;;;;;
17/02/2022 02:00;0;;;;;
17/02/2022 03:00;0;;;;;
17/02/2022 04:00;0;;;;;
17/02/2022 05:00;0;;;;;
17/02/2022 06:00;0;;;;;
17/02/2022 07:00;0;;;;;
17/02/2022 08:00;0,25087;;;;;
17/02/2022 09:00;0,52367;;;;;
17/02/2022 10:00;0,72846;;;;;
17/02/2022 11:00;0,82118;;;;;
17/02/2022 12:00;0,92101;;;;;
17/02/2022 13:00;0,90522;;;;;
17/02/2022 14:00;0,81379;;;;;
17/02/2022 15:00;0,63636;;;;;
17/02/2022 16:00;0,391;;;;;
17/02/2022 17:00;0,02517;;;;;
17/02/2022 18:00;0;;;;;
17/02/2022 19:00;0;;;;;
17/02/2022 20:00;0;;;;;
17/02/2022 21:00;0;;;;;
17/02/2022 22:00;0;;;;;
17/02/2022 23:00;0;;;;;
18/02/2022 00:00;0;;;;;
18/02/2022 01:00;0;;;;;
18/02/2022 02:00;0;;;;;
18/02/2022 03:00;0;;;;;
18/02/2022 04:00;0;;;;;
18/02/2022 05:00;0;;;;;
18/02/2022 06:00;0;;;;;
18/02/2022 07:00;0;;;;;
18/02/2022 08:00;0,243;;;;;
18/02/2022 09:00;0,51228;;;;;
18/02/2022 10:00;0,74064;;;;;
18/02/2022 11:00;0,874;;;;;
18/02/2022 12:00;0,93412;;;;;
18/02/2022 13:00;0,9169;;;;;
18/02/2022 14:00;0,80325;;;;;
18/02/2022 15:00;0,62832;;;;;
18/02/2022 16:00;0,39997;;;;;
18/02/2022 17:00;0,02983;;;;;
18/02/2022 18:00;0;;;;;
18/02/2022 19:00;0;;;;;
18/02/2022 20:00;0;;;;;
18/02/2022 21:00;0;;;;;
18/02/2022 22:00;0;;;;;
18/02/2022 23:00;0;;;;;
19/02/2022 00:00;0;;;;;
19/02/2022 01:00;0;;;;;
19/02/2022 02:00;0;;;;;
19/02/2022 03:00;0;;;;;
19/02/2022 04:00;0;;;;;
19/02/2022 05:00;0;;;;;
19/02/2022 06:00;0;;;;;
19/02/2022 07:00;0;;;;;
19/02/2022 08:00;0,24593;;;;;
19/02/2022 09:00;0,51219;;;;;
19/02/2022 10:00;0,71721;;;;;
19/02/2022 11:00;0,8643;;;;;
19/02/2022 12:00;0,88972;;;;;
19/02/2022 13:00;0,83385;;;;;
19/02/2022 14:00;0,32297;;;;;
19/02/2022 15:00;0,27128;;;;;
19/02/2022 16:00;0,40101;;;;;
19/02/2022 17:00;0,02309;;;;;
19/02/2022 18:00;0;;;;;
19/02/2022 19:00;0;;;;;
19/02/2022 20:00;0;;;;;
19/02/2022 21:00;0;;;;;
19/02/2022 22:00;0;;;;;
19/02/2022 23:00;0;;;;;
20/02/2022 00:00;0;;;;;
20/02/2022 01:00;0;;;;;
20/02/2022 02:00;0;;;;;
20/02/2022 03:00;0;;;;;
20/02/2022 04:00;0;;;;;
20/02/2022 05:00;0;;;;;
20/02/2022 06:00;0;;;;;
20/02/2022 07:00;0,00481;;;;;
20/02/2022 08:00;0,2736;;;;;
20/02/2022 09:00;0,52242;;;;;
20/02/2022 10:00;0,68677;;;;;
20/02/2022 11:00;0,70171;;;;;
20/02/2022 12:00;0,38363;;;;;
20/02/2022 13:00;0,05292;;;;;
20/02/2022 14:00;0,06447;;;;;
20/02/2022 15:00;0,23947;;;;;
20/02/2022 16:00;0,3016;;;;;
20/02/2022 17:00;0,01924;;;;;
20/02/2022 18:00;0;;;;;
20/02/2022 19:00;0;;;;;
20/02/2022 20:00;0;;;;;
20/02/2022 21:00;0;;;;;
20/02/2022 22:00;0;;;;;
20/02/2022 23:00;0;;;;;
21/02/2022 00:00;0;;;;;
21/02/2022 01:00;0;;;;;
21/02/2022 02:00;0;;;;;
21/02/2022 03:00;0;;;;;
21/02/2022 04:00;0;;;;;
21/02/2022 05:00;0;;;;;
21/02/2022 06:00;0;;;;;
21/02/2022 07:00;0,00825;;;;;
21/02/2022 08:00;0,27658;;;;;
21/02/2022 09:00;0,54624;;;;;
21/02/2022 10:00;0,75237;;;;;
21/02/2022 11:00;0,87055;;;;;
21/02/2022 12:00;0,91342;;;;;
21/02/2022 13:00;0,89815;;;;;
21/02/2022 14:00;0,82294;;;;;
21/02/2022 15:00;0,67166;;;;;
21/02/2022 16:00;0,42769;;;;;
21/02/2022 17:00;0,20984;;;;;
21/02/2022 18:00;0;;;;;
21/02/2022 19:00;0;;;;;
21/02/2022 20:00;0;;;;;
21/02/2022 21:00;0;;;;;
21/02/2022 22:00;0;;;;;
21/02/2022 23:00;0;;;;;
22/02/2022 00:00;0;;;;;
22/02/2022 01:00;0;;;;;
22/02/2022 02:00;0;;;;;
22/02/2022 03:00;0;;;;;
22/02/2022 04:00;0;;;;;
22/02/2022 05:00;0;;;;;
22/02/2022 06:00;0;;;;;
22/02/2022 07:00;0,01105;;;;;
22/02/2022 08:00;0,29414;;;;;
22/02/2022 09:00;0,3606;;;;;
22/02/2022 10:00;0,49096;;;;;
22/02/2022 11:00;0,35136;;;;;
22/02/2022 12:00;0,29724;;;;;
22/02/2022 13:00;0,27997;;;;;
22/02/2022 14:00;0,57504;;;;;
22/02/2022 15:00;0,178;;;;;
22/02/2022 16:00;0,33862;;;;;
22/02/2022 17:00;0,06528;;;;;
22/02/2022 18:00;0;;;;;
22/02/2022 19:00;0;;;;;
22/02/2022 20:00;0;;;;;
22/02/2022 21:00;0;;;;;
22/02/2022 22:00;0;;;;;
22/02/2022 23:00;0;;;;;
23/02/2022 00:00;0;;;;;
23/02/2022 01:00;0;;;;;
23/02/2022 02:00;0;;;;;
23/02/2022 03:00;0;;;;;
23/02/2022 04:00;0;;;;;
23/02/2022 05:00;0;;;;;
23/02/2022 06:00;0;;;;;
23/02/2022 07:00;0,01534;;;;;
23/02/2022 08:00;0,28879;;;;;
23/02/2022 09:00;0,33748;;;;;
23/02/2022 10:00;0,51937;;;;;
23/02/2022 11:00;0,89201;;;;;
23/02/2022 12:00;0,95672;;;;;
23/02/2022 13:00;0,78756;;;;;
23/02/2022 14:00;0,71058;;;;;
23/02/2022 15:00;0,56418;;;;;
23/02/2022 16:00;0,21803;;;;;
23/02/2022 17:00;0,17552;;;;;
23/02/2022 18:00;0;;;;;
23/02/2022 19:00;0;;;;;
23/02/2022 20:00;0;;;;;
23/02/2022 21:00;0;;;;;
23/02/2022 22:00;0;;;;;
23/02/2022 23:00;0;;;;;
24/02/2022 00:00;0;;;;;
24/02/2022 01:00;0;;;;;
24/02/2022 02:00;0;;;;;
24/02/2022 03:00;0;;;;;
24/02/2022 04:00;0;;;;;
24/02/2022 05:00;0;;;;;
24/02/2022 06:00;0;;;;;
24/02/2022 07:00;0,00866;;;;;
24/02/2022 08:00;0,06912;;;;;
24/02/2022 09:00;0,06447;;;;;
24/02/2022 10:00;0,18125;;;;;
24/02/2022 11:00;0,05869;;;;;
24/02/2022 12:00;0,08371;;;;;
24/02/2022 13:00;0,13471;;;;;
24/02/2022 14:00;0,15588;;;;;
24/02/2022 15:00;0,58599;;;;;
24/02/2022 16:00;0,27426;;;;;
24/02/2022 17:00;0,03907;;;;;
24/02/2022 18:00;0;;;;;
24/02/2022 19:00;0;;;;;
24/02/2022 20:00;0;;;;;
24/02/2022 21:00;0;;;;;
24/02/2022 22:00;0;;;;;
24/02/2022 23:00;0;;;;;
25/02/2022 00:00;0;;;;;
25/02/2022 01:00;0;;;;;
25/02/2022 02:00;0;;;;;
25/02/2022 03:00;0;;;;;
25/02/2022 04:00;0;;;;;
25/02/2022 05:00;0;;;;;
25/02/2022 06:00;0;;;;;
25/02/2022 07:00;0,02338;;;;;
25/02/2022 08:00;0,32176;;;;;
25/02/2022 09:00;0,51395;;;;;
25/02/2022 10:00;0,71544;;;;;
25/02/2022 11:00;0,83261;;;;;
25/02/2022 12:00;0,59232;;;;;
25/02/2022 13:00;0,47481;;;;;
25/02/2022 14:00;0,43921;;;;;
25/02/2022 15:00;0,2964;;;;;
25/02/2022 16:00;0,15793;;;;;
25/02/2022 17:00;0,0864;;;;;
25/02/2022 18:00;0;;;;;
25/02/2022 19:00;0;;;;;
25/02/2022 20:00;0;;;;;
25/02/2022 21:00;0;;;;;
25/02/2022 22:00;0;;;;;
25/02/2022 23:00;0;;;;;
26/02/2022 00:00;0;;;;;
26/02/2022 01:00;0;;;;;
26/02/2022 02:00;0;;;;;
26/02/2022 03:00;0;;;;;
26/02/2022 04:00;0;;;;;
26/02/2022 05:00;0;;;;;
26/02/2022 06:00;0;;;;;
26/02/2022 07:00;0,02189;;;;;
26/02/2022 08:00;0,29923;;;;;
26/02/2022 09:00;0,56688;;;;;
26/02/2022 10:00;0,75232;;;;;
26/02/2022 11:00;0,89993;;;;;
26/02/2022 12:00;0,96945;;;;;
26/02/2022 13:00;0,93247;;;;;
26/02/2022 14:00;0,8284;;;;;
26/02/2022 15:00;0,64557;;;;;
26/02/2022 16:00;0,43313;;;;;
26/02/2022 17:00;0,13775;;;;;
26/02/2022 18:00;0;;;;;
26/02/2022 19:00;0;;;;;
26/02/2022 20:00;0;;;;;
26/02/2022 21:00;0;;;;;
26/02/2022 22:00;0;;;;;
26/02/2022 23:00;0;;;;;
27/02/2022 00:00;0;;;;;
27/02/2022 01:00;0;;;;;
27/02/2022 02:00;0;;;;;
27/02/2022 03:00;0;;;;;
27/02/2022 04:00;0;;;;;
27/02/2022 05:00;0;;;;;
27/02/2022 06:00;0;;;;;
27/02/2022 07:00;0,02673;;;;;
27/02/2022 08:00;0,30794;;;;;
27/02/2022 09:00;0,56008;;;;;
27/02/2022 10:00;0,76449;;;;;
27/02/2022 11:00;0,90015;;;;;
27/02/2022 12:00;0,94278;;;;;
27/02/2022 13:00;0,91789;;;;;
27/02/2022 14:00;0,85631;;;;;
27/02/2022 15:00;0,56152;;;;;
27/02/2022 16:00;0,3817;;;;;
27/02/2022 17:00;0,16849;;;;;
27/02/2022 18:00;0;;;;;
27/02/2022 19:00;0;;;;;
27/02/2022 20:00;0;;;;;
27/02/2022 21:00;0;;;;;
27/02/2022 22:00;0;;;;;
27/02/2022 23:00;0;;;;;
28/02/2022 00:00;0;;;;;
28/02/2022 01:00;0;;;;;
28/02/2022 02:00;0;;;;;
28/02/2022 03:00;0;;;;;
28/02/2022 04:00;0;;;;;
28/02/2022 05:00;0;;;;;
28/02/2022 06:00;0;;;;;
28/02/2022 07:00;0,03972;;;;;
28/02/2022 08:00;0,1646;;;;;
28/02/2022 09:00;0,16922;;;;;
28/02/2022 10:00;0,65267;;;;;
28/02/2022 11:00;0,31563;;;;;
28/02/2022 12:00;0,92345;;;;;
28/02/2022 13:00;0,9046;;;;;
28/02/2022 14:00;0,84189;;;;;
28/02/2022 15:00;0,67216;;;;;
28/02/2022 16:00;0,43515;;;;;
28/02/2022 17:00;0,15438;;;;;
28/02/2022 18:00;0;;;;;
28/02/2022 19:00;0;;;;;
28/02/2022 20:00;0;;;;;
28/02/2022 21:00;0;;;;;
28/02/2022 22:00;0;;;;;
28/02/2022 23:00;0;;;;;
01/03/2022 00:00;0;;;;;
01/03/2022 01:00;0;;;;;
01/03/2022 02:00;0;;;;;
01/03/2022 03:00;0;;;;;
01/03/2022 04:00;0;;;;;
01/03/2022 05:00;0;;;;;
01/03/2022 06:00;0;;;;;
01/03/2022 07:00;0,05509;;;;;
01/03/2022 08:00;0,31074;;;;;
01/03/2022 09:00;0,52635;;;;;
01/03/2022 10:00;0,65641;;;;;
01/03/2022 11:00;0,71227;;;;;
01/03/2022 12:00;0,86895;;;;;
01/03/2022 13:00;0,90114;;;;;
01/03/2022 14:00;0,79844;;;;;
01/03/2022 15:00;0,61826;;;;;
01/03/2022 16:00;0,41138;;;;;
01/03/2022 17:00;0,15823;;;;;
01/03/2022 18:00;0;;;;;
01/03/2022 19:00;0;;;;;
01/03/2022 20:00;0;;;;;
01/03/2022 21:00;0;;;;;
01/03/2022 22:00;0;;;;;
01/03/2022 23:00;0;;;;;
02/03/2022 00:00;0;;;;;
02/03/2022 01:00;0;;;;;
02/03/2022 02:00;0;;;;;
02/03/2022 03:00;0;;;;;
02/03/2022 04:00;0;;;;;
02/03/2022 05:00;0;;;;;
02/03/2022 06:00;0;;;;;
02/03/2022 07:00;0,05044;;;;;
02/03/2022 08:00;0,25443;;;;;
02/03/2022 09:00;0,47853;;;;;
02/03/2022 10:00;0,71651;;;;;
02/03/2022 11:00;0,77448;;;;;
02/03/2022 12:00;0,42028;;;;;
02/03/2022 13:00;0,87286;;;;;
02/03/2022 14:00;0,77894;;;;;
