fecha;Produccio FV kWh;;;;;
30/01/2022 19:00;0;;;;;
30/01/2022 20:00;0;;;;;
30/01/2022 21:00;0;;;;;
30/01/2022 22:00;0;;;;;
30/01/2022 23:00;0;;;;;
31/01/2022 00:00;0;;;;;
31/01/2022 01:00;0;;;;;
31/01/2022 02:00;0;;;;;
31/01/2022 03:00;0;;;;;
31/01/2022 04:00;0;;;;;
31/01/2022 05:00;0;;;;;
31/01/2022 06:00;0;;;;;
31/01/2022 07:00;0;;;;;
31/01/2022 08:00;2,35027999;;;;;
31/01/2022 09:00;5,4555648;;;;;
31/01/2022 10:00;7,839188852;;;;;
31/01/2022 11:00;9,304541267;;;;;
31/01/2022 12:00;9,744444707;;;;;
31/01/2022 13:00;9,343601454;;;;;
31/01/2022 14:00;8,377576359;;;;;
31/01/2022 15:00;6,892217506;;;;;
31/01/2022 16:00;4,309362687;;;;;
31/01/2022 17:00;0;;;;;
31/01/2022 18:00;0;;;;;
31/01/2022 19:00;0;;;;;
31/01/2022 20:00;0;;;;;
31/01/2022 21:00;0;;;;;
31/01/2022 22:00;0;;;;;
31/01/2022 23:00;0;;;;;
01/02/2022 00:00;0;;;;;
01/02/2022 01:00;0;;;;;
01/02/2022 02:00;0;;;;;
01/02/2022 03:00;0;;;;;
01/02/2022 04:00;0;;;;;
01/02/2022 05:00;0;;;;;
01/02/2022 06:00;0;;;;;
01/02/2022 07:00;0;;;;;
01/02/2022 08:00;2,011004164;;;;;
01/02/2022 09:00;4,922059817;;;;;
01/02/2022 10:00;7,301158603;;;;;
01/02/2022 11:00;8,790209119;;;;;
01/02/2022 12:00;9,540093245;;;;;
01/02/2022 13:00;8,671242271;;;;;
01/02/2022 14:00;7,943865388;;;;;
01/02/2022 15:00;5,982758229;;;;;
01/02/2022 16:00;4,109655576;;;;;
01/02/2022 17:00;0;;;;;
01/02/2022 18:00;0;;;;;
01/02/2022 19:00;0;;;;;
01/02/2022 20:00;0;;;;;
01/02/2022 21:00;0;;;;;
01/02/2022 22:00;0;;;;;
01/02/2022 23:00;0;;;;;
02/02/2022 00:00;0;;;;;
02/02/2022 01:00;0;;;;;
02/02/2022 02:00;0;;;;;
02/02/2022 03:00;0;;;;;
02/02/2022 04:00;0;;;;;
02/02/2022 05:00;0;;;;;
02/02/2022 06:00;0;;;;;
02/02/2022 07:00;0;;;;;
02/02/2022 08:00;1,885130332;;;;;
02/02/2022 09:00;5,109501077;;;;;
02/02/2022 10:00;7,537782353;;;;;
02/02/2022 11:00;8,747100011;;;;;
02/02/2022 12:00;9,489005379;;;;;
02/02/2022 13:00;9,729439879;;;;;
02/02/2022 14:00;1,54692628;;;;;
02/02/2022 15:00;5,36303503;;;;;
02/02/2022 16:00;3,946388761;;;;;
02/02/2022 17:00;0;;;;;
02/02/2022 18:00;0;;;;;
02/02/2022 19:00;0;;;;;
02/02/2022 20:00;0;;;;;
02/02/2022 21:00;0;;;;;
02/02/2022 22:00;0;;;;;
02/02/2022 23:00;0;;;;;
03/02/2022 00:00;0;;;;;
03/02/2022 01:00;0;;;;;
03/02/2022 02:00;0;;;;;
03/02/2022 03:00;0;;;;;
03/02/2022 04:00;0;;;;;
03/02/2022 05:00;0;;;;;
03/02/2022 06:00;0;;;;;
03/02/2022 07:00;0;;;;;
03/02/2022 08:00;2,032439633;;;;;
03/02/2022 09:00;5,314686141;;;;;
03/02/2022 10:00;7,784647494;;;;;
03/02/2022 11:00;9,234280566;;;;;
03/02/2022 12:00;10,10098799;;;;;
03/02/2022 13:00;9,779575057;;;;;
03/02/2022 14:00;8,46069834;;;;;
03/02/2022 15:00;6,42790145;;;;;
03/02/2022 16:00;4,17455741;;;;;
03/02/2022 17:00;0;;;;;
03/02/2022 18:00;0;;;;;
03/02/2022 19:00;0;;;;;
03/02/2022 20:00;0;;;;;
03/02/2022 21:00;0;;;;;
03/02/2022 22:00;0;;;;;
03/02/2022 23:00;0;;;;;
04/02/2022 00:00;0;;;;;
04/02/2022 01:00;0;;;;;
04/02/2022 02:00;0;;;;;
04/02/2022 03:00;0;;;;;
04/02/2022 04:00;0;;;;;
04/02/2022 05:00;0;;;;;
04/02/2022 06:00;0;;;;;
04/02/2022 07:00;0;;;;;
04/02/2022 08:00;2,049230749;;;;;
04/02/2022 09:00;5,273363322;;;;;
04/02/2022 10:00;7,383923327;;;;;
04/02/2022 11:00;8,853562836;;;;;
04/02/2022 12:00;10,03691976;;;;;
04/02/2022 13:00;9,371110304;;;;;
04/02/2022 14:00;8,397225538;;;;;
04/02/2022 15:00;6,136140912;;;;;
04/02/2022 16:00;3,815989663;;;;;
04/02/2022 17:00;0;;;;;
04/02/2022 18:00;0;;;;;
04/02/2022 19:00;0;;;;;
04/02/2022 20:00;0;;;;;
04/02/2022 21:00;0;;;;;
04/02/2022 22:00;0;;;;;
04/02/2022 23:00;0;;;;;
05/02/2022 00:00;0;;;;;
05/02/2022 01:00;0;;;;;
05/02/2022 02:00;0;;;;;
05/02/2022 03:00;0;;;;;
05/02/2022 04:00;0;;;;;
05/02/2022 05:00;0;;;;;
05/02/2022 06:00;0;;;;;
05/02/2022 07:00;0;;;;;
05/02/2022 08:00;1,057959436;;;;;
05/02/2022 09:00;2,923321503;;;;;
05/02/2022 10:00;1,77390407;;;;;
05/02/2022 11:00;3,550904375;;;;;
05/02/2022 12:00;9,499961285;;;;;
05/02/2022 13:00;7,331168258;;;;;
05/02/2022 14:00;0,653186347;;;;;
05/02/2022 15:00;1,952652057;;;;;
05/02/2022 16:00;0,9143418;;;;;
05/02/2022 17:00;0;;;;;
05/02/2022 18:00;0;;;;;
05/02/2022 19:00;0;;;;;
05/02/2022 20:00;0;;;;;
05/02/2022 21:00;0;;;;;
05/02/2022 22:00;0;;;;;
05/02/2022 23:00;0;;;;;
06/02/2022 00:00;0;;;;;
06/02/2022 01:00;0;;;;;
06/02/2022 02:00;0;;;;;
06/02/2022 03:00;0;;;;;
06/02/2022 04:00;0;;;;;
06/02/2022 05:00;0;;;;;
06/02/2022 06:00;0;;;;;
06/02/2022 07:00;0;;;;;
06/02/2022 08:00;0,968287728;;;;;
06/02/2022 09:00;2,79220789;;;;;
06/02/2022 10:00;2,134972622;;;;;
06/02/2022 11:00;0,515642093;;;;;
06/02/2022 12:00;0,916723519;;;;;
06/02/2022 13:00;1,455230111;;;;;
06/02/2022 14:00;1,420814276;;;;;
06/02/2022 15:00;1,412359175;;;;;
06/02/2022 16:00;0,664618597;;;;;
06/02/2022 17:00;0;;;;;
06/02/2022 18:00;0;;;;;
06/02/2022 19:00;0;;;;;
06/02/2022 20:00;0;;;;;
06/02/2022 21:00;0;;;;;
06/02/2022 22:00;0;;;;;
06/02/2022 23:00;0;;;;;
07/02/2022 00:00;0;;;;;
07/02/2022 01:00;0;;;;;
07/02/2022 02:00;0;;;;;
07/02/2022 03:00;0;;;;;
07/02/2022 04:00;0;;;;;
07/02/2022 05:00;0;;;;;
07/02/2022 06:00;0;;;;;
07/02/2022 07:00;0;;;;;
07/02/2022 08:00;0,183392338;;;;;
07/02/2022 09:00;0,286520757;;;;;
07/02/2022 10:00;0,423945924;;;;;
07/02/2022 11:00;3,563289312;;;;;
07/02/2022 12:00;0,905172183;;;;;
07/02/2022 13:00;3,218892791;;;;;
07/02/2022 14:00;2,391126465;;;;;
07/02/2022 15:00;1,18026069;;;;;
07/02/2022 16:00;0,741667196;;;;;
07/02/2022 17:00;0;;;;;
07/02/2022 18:00;0;;;;;
07/02/2022 19:00;0;;;;;
07/02/2022 20:00;0;;;;;
07/02/2022 21:00;0;;;;;
07/02/2022 22:00;0;;;;;
07/02/2022 23:00;0;;;;;
08/02/2022 00:00;0;;;;;
08/02/2022 01:00;0;;;;;
08/02/2022 02:00;0;;;;;
08/02/2022 03:00;0;;;;;
08/02/2022 04:00;0;;;;;
08/02/2022 05:00;0;;;;;
08/02/2022 06:00;0;;;;;
08/02/2022 07:00;0;;;;;
08/02/2022 08:00;0,389649175;;;;;
08/02/2022 09:00;1,558477616;;;;;
08/02/2022 10:00;4,192896644;;;;;
08/02/2022 11:00;2,06971353;;;;;
08/02/2022 12:00;2,08317024;;;;;
08/02/2022 13:00;0,676050846;;;;;
08/02/2022 14:00;1,18026069;;;;;
08/02/2022 15:00;0,481226259;;;;;
08/02/2022 16:00;0,423945924;;;;;
08/02/2022 17:00;0;;;;;
08/02/2022 18:00;0;;;;;
08/02/2022 19:00;0;;;;;
08/02/2022 20:00;0;;;;;
08/02/2022 21:00;0;;;;;
08/02/2022 22:00;0;;;;;
08/02/2022 23:00;0;;;;;
09/02/2022 00:00;0;;;;;
09/02/2022 01:00;0;;;;;
09/02/2022 02:00;0;;;;;
09/02/2022 03:00;0;;;;;
09/02/2022 04:00;0;;;;;
09/02/2022 05:00;0;;;;;
09/02/2022 06:00;0;;;;;
09/02/2022 07:00;0;;;;;
09/02/2022 08:00;0,587331826;;;;;
09/02/2022 09:00;4,116086217;;;;;
09/02/2022 10:00;6,516739557;;;;;
09/02/2022 11:00;9,606066852;;;;;
09/02/2022 12:00;10,11885088;;;;;
09/02/2022 13:00;9,942365529;;;;;
09/02/2022 14:00;8,70875434;;;;;
09/02/2022 15:00;6,968075246;;;;;
09/02/2022 16:00;4,44166716;;;;;
09/02/2022 17:00;0;;;;;
09/02/2022 18:00;0;;;;;
09/02/2022 19:00;0;;;;;
09/02/2022 20:00;0;;;;;
09/02/2022 21:00;0;;;;;
09/02/2022 22:00;0;;;;;
09/02/2022 23:00;0;;;;;
10/02/2022 00:00;0;;;;;
10/02/2022 01:00;0;;;;;
10/02/2022 02:00;0;;;;;
10/02/2022 03:00;0;;;;;
10/02/2022 04:00;0;;;;;
10/02/2022 05:00;0;;;;;
10/02/2022 06:00;0;;;;;
10/02/2022 07:00;0;;;;;
10/02/2022 08:00;2,597383303;;;;;
10/02/2022 09:00;5,94203084;;;;;
10/02/2022 10:00;8,343755953;;;;;
10/02/2022 11:00;10,18029922;;;;;
10/02/2022 12:00;10,93470862;;;;;
10/02/2022 13:00;10,67081419;;;;;
10/02/2022 14:00;9,40111996;;;;;
10/02/2022 15:00;7,146346889;;;;;
10/02/2022 16:00;4,656498184;;;;;
10/02/2022 17:00;0;;;;;
10/02/2022 18:00;0;;;;;
10/02/2022 19:00;0;;;;;
10/02/2022 20:00;0;;;;;
10/02/2022 21:00;0;;;;;
10/02/2022 22:00;0;;;;;
10/02/2022 23:00;0;;;;;
11/02/2022 00:00;0;;;;;
11/02/2022 01:00;0;;;;;
11/02/2022 02:00;0;;;;;
11/02/2022 03:00;0;;;;;
11/02/2022 04:00;0;;;;;
11/02/2022 05:00;0;;;;;
11/02/2022 06:00;0;;;;;
11/02/2022 07:00;0;;;;;
11/02/2022 08:00;1,216939158;;;;;
11/02/2022 09:00;5,536424149;;;;;
11/02/2022 10:00;8,075217173;;;;;
11/02/2022 11:00;10,01869961;;;;;
11/02/2022 12:00;7,742371988;;;;;
11/02/2022 13:00;8,930968693;;;;;
11/02/2022 14:00;8,160244529;;;;;
11/02/2022 15:00;4,409275786;;;;;
11/02/2022 16:00;3,476713838;;;;;
11/02/2022 17:00;0,177676213;;;;;
11/02/2022 18:00;0;;;;;
11/02/2022 19:00;0;;;;;
11/02/2022 20:00;0;;;;;
11/02/2022 21:00;0;;;;;
11/02/2022 22:00;0;;;;;
11/02/2022 23:00;0;;;;;
12/02/2022 00:00;0;;;;;
12/02/2022 01:00;0;;;;;
12/02/2022 02:00;0;;;;;
12/02/2022 03:00;0;;;;;
12/02/2022 04:00;0;;;;;
12/02/2022 05:00;0;;;;;
12/02/2022 06:00;0;;;;;
12/02/2022 07:00;0;;;;;
12/02/2022 08:00;2,634538114;;;;;
12/02/2022 09:00;5,487598917;;;;;
12/02/2022 10:00;8,050328212;;;;;
12/02/2022 11:00;8,656475616;;;;;
12/02/2022 12:00;9,056128009;;;;;
12/02/2022 13:00;8,676482052;;;;;
12/02/2022 14:00;9,232494277;;;;;
12/02/2022 15:00;3,249021533;;;;;
12/02/2022 16:00;1,865362067;;;;;
12/02/2022 17:00;0,177676213;;;;;
12/02/2022 18:00;0;;;;;
12/02/2022 19:00;0;;;;;
12/02/2022 20:00;0;;;;;
12/02/2022 21:00;0;;;;;
12/02/2022 22:00;0;;;;;
12/02/2022 23:00;0;;;;;
13/02/2022 00:00;0;;;;;
13/02/2022 01:00;0;;;;;
13/02/2022 02:00;0;;;;;
13/02/2022 03:00;0;;;;;
13/02/2022 04:00;0;;;;;
13/02/2022 05:00;0;;;;;
13/02/2022 06:00;0;;;;;
13/02/2022 07:00;0;;;;;
13/02/2022 08:00;2,80364014;;;;;
13/02/2022 09:00;5,911902099;;;;;
13/02/2022 10:00;8,307792001;;;;;
13/02/2022 11:00;10,00619559;;;;;
13/02/2022 12:00;10,31141284;;;;;
13/02/2022 13:00;10,12861593;;;;;
13/02/2022 14:00;6,01407783;;;;;
13/02/2022 15:00;6,890193045;;;;;
13/02/2022 16:00;4,54241386;;;;;
13/02/2022 17:00;0,177676213;;;;;
13/02/2022 18:00;0;;;;;
13/02/2022 19:00;0;;;;;
13/02/2022 20:00;0;;;;;
13/02/2022 21:00;0;;;;;
13/02/2022 22:00;0;;;;;
13/02/2022 23:00;0;;;;;
14/02/2022 00:00;0;;;;;
14/02/2022 01:00;0;;;;;
14/02/2022 02:00;0;;;;;
14/02/2022 03:00;0;;;;;
14/02/2022 04:00;0;;;;;
14/02/2022 05:00;0;;;;;
14/02/2022 06:00;0;;;;;
14/02/2022 07:00;0;;;;;
14/02/2022 08:00;3,11671706;;;;;
14/02/2022 09:00;6,09315089;;;;;
14/02/2022 10:00;8,787112885;;;;;
14/02/2022 11:00;10,54184412;;;;;
14/02/2022 12:00;11,40998058;;;;;
14/02/2022 13:00;11,08368512;;;;;
14/02/2022 14:00;9,394570233;;;;;
14/02/2022 15:00;7,322951329;;;;;
14/02/2022 16:00;4,904077841;;;;;
14/02/2022 17:00;0,233170258;;;;;
14/02/2022 18:00;0;;;;;
14/02/2022 19:00;0;;;;;
14/02/2022 20:00;0;;;;;
14/02/2022 21:00;0;;;;;
14/02/2022 22:00;0;;;;;
14/02/2022 23:00;0;;;;;
15/02/2022 00:00;0;;;;;
15/02/2022 01:00;0;;;;;
15/02/2022 02:00;0;;;;;
15/02/2022 03:00;0;;;;;
15/02/2022 04:00;0;;;;;
15/02/2022 05:00;0;;;;;
15/02/2022 06:00;0;;;;;
15/02/2022 07:00;0;;;;;
15/02/2022 08:00;3,012397782;;;;;
15/02/2022 09:00;6,422780755;;;;;
15/02/2022 10:00;8,684579896;;;;;
15/02/2022 11:00;10,48384927;;;;;
15/02/2022 12:00;11,15799474;;;;;
15/02/2022 13:00;10,80776301;;;;;
15/02/2022 14:00;9,533305346;;;;;
15/02/2022 15:00;7,584702211;;;;;
15/02/2022 16:00;4,998632072;;;;;
15/02/2022 17:00;0,24424525;;;;;
15/02/2022 18:00;0;;;;;
15/02/2022 19:00;0;;;;;
15/02/2022 20:00;0;;;;;
15/02/2022 21:00;0;;;;;
15/02/2022 22:00;0;;;;;
15/02/2022 23:00;0;;;;;
16/02/2022 00:00;0;;;;;
16/02/2022 01:00;0;;;;;
16/02/2022 02:00;0;;;;;
16/02/2022 03:00;0;;;;;
16/02/2022 04:00;0;;;;;
16/02/2022 05:00;0;;;;;
16/02/2022 06:00;0;;;;;
16/02/2022 07:00;0;;;;;
16/02/2022 08:00;3,136604411;;;;;
16/02/2022 09:00;6,296906923;;;;;
16/02/2022 10:00;8,562159556;;;;;
16/02/2022 11:00;10,13599926;;;;;
16/02/2022 12:00;11,06165422;;;;;
16/02/2022 13:00;10,72785635;;;;;
16/02/2022 14:00;9,382185296;;;;;
16/02/2022 15:00;7,251380682;;;;;
16/02/2022 16:00;3,177689058;;;;;
16/02/2022 17:00;0,288664304;;;;;
16/02/2022 18:00;0;;;;;
16/02/2022 19:00;0;;;;;
16/02/2022 20:00;0;;;;;
16/02/2022 21:00;0;;;;;
16/02/2022 22:00;0;;;;;
16/02/2022 23:00;0;;;;;
17/02/2022 00:00;0;;;;;
17/02/2022 01:00;0;;;;;
17/02/2022 02:00;0;;;;;
17/02/2022 03:00;0;;;;;
17/02/2022 04:00;0;;;;;
17/02/2022 05:00;0;;;;;
17/02/2022 06:00;0;;;;;
17/02/2022 07:00;0;;;;;
17/02/2022 08:00;2,987508822;;;;;
17/02/2022 09:00;6,236173097;;;;;
17/02/2022 10:00;8,674933935;;;;;
17/02/2022 11:00;9,779098714;;;;;
17/02/2022 12:00;10,96793359;;;;;
17/02/2022 13:00;10,7798969;;;;;
17/02/2022 14:00;9,691094209;;;;;
17/02/2022 15:00;7,578152485;;;;;
17/02/2022 16:00;4,656260012;;;;;
17/02/2022 17:00;0,299739295;;;;;
17/02/2022 18:00;0;;;;;
17/02/2022 19:00;0;;;;;
17/02/2022 20:00;0;;;;;
17/02/2022 21:00;0;;;;;
17/02/2022 22:00;0;;;;;
17/02/2022 23:00;0;;;;;
18/02/2022 00:00;0;;;;;
18/02/2022 01:00;0;;;;;
18/02/2022 02:00;0;;;;;
18/02/2022 03:00;0;;;;;
18/02/2022 04:00;0;;;;;
18/02/2022 05:00;0;;;;;
18/02/2022 06:00;0;;;;;
18/02/2022 07:00;0;;;;;
18/02/2022 08:00;2,893788192;;;;;
18/02/2022 09:00;6,100534218;;;;;
18/02/2022 10:00;8,819980603;;;;;
18/02/2022 11:00;10,40811062;;;;;
18/02/2022 12:00;11,12405525;;;;;
18/02/2022 13:00;10,91898927;;;;;
18/02/2022 14:00;9,565577634;;;;;
18/02/2022 15:00;7,482407394;;;;;
18/02/2022 16:00;4,763080095;;;;;
18/02/2022 17:00;0,355233341;;;;;
18/02/2022 18:00;0;;;;;
18/02/2022 19:00;0;;;;;
18/02/2022 20:00;0;;;;;
18/02/2022 21:00;0;;;;;
18/02/2022 22:00;0;;;;;
18/02/2022 23:00;0;;;;;
19/02/2022 00:00;0;;;;;
19/02/2022 01:00;0;;;;;
19/02/2022 02:00;0;;;;;
19/02/2022 03:00;0;;;;;
19/02/2022 04:00;0;;;;;
19/02/2022 05:00;0;;;;;
19/02/2022 06:00;0;;;;;
19/02/2022 07:00;0;;;;;
19/02/2022 08:00;2,928680371;;;;;
19/02/2022 09:00;6,099462444;;;;;
19/02/2022 10:00;8,54096226;;;;;
19/02/2022 11:00;10,29259726;;;;;
19/02/2022 12:00;10,5953137;;;;;
19/02/2022 13:00;9,929980592;;;;;
19/02/2022 14:00;3,846118405;;;;;
19/02/2022 15:00;3,230563213;;;;;
19/02/2022 16:00;4,775465032;;;;;
19/02/2022 17:00;0,274969421;;;;;
19/02/2022 18:00;0;;;;;
19/02/2022 19:00;0;;;;;
19/02/2022 20:00;0;;;;;
19/02/2022 21:00;0;;;;;
19/02/2022 22:00;0;;;;;
19/02/2022 23:00;0;;;;;
20/02/2022 00:00;0;;;;;
20/02/2022 01:00;0;;;;;
20/02/2022 02:00;0;;;;;
20/02/2022 03:00;0;;;;;
20/02/2022 04:00;0;;;;;
20/02/2022 05:00;0;;;;;
20/02/2022 06:00;0;;;;;
20/02/2022 07:00;0,057280334;;;;;
20/02/2022 08:00;3,258191149;;;;;
20/02/2022 09:00;6,221287355;;;;;
20/02/2022 10:00;8,178464677;;;;;
20/02/2022 11:00;8,356379062;;;;;
20/02/2022 12:00;4,568493679;;;;;
20/02/2022 13:00;0,630202762;;;;;
20/02/2022 14:00;0,767747015;;;;;
20/02/2022 15:00;2,851750857;;;;;
20/02/2022 16:00;3,591631764;;;;;
20/02/2022 17:00;0,229121337;;;;;
20/02/2022 18:00;0;;;;;
20/02/2022 19:00;0;;;;;
20/02/2022 20:00;0;;;;;
20/02/2022 21:00;0;;;;;
20/02/2022 22:00;0;;;;;
20/02/2022 23:00;0;;;;;
21/02/2022 00:00;0;;;;;
21/02/2022 01:00;0;;;;;
21/02/2022 02:00;0;;;;;
21/02/2022 03:00;0;;;;;
21/02/2022 04:00;0;;;;;
21/02/2022 05:00;0;;;;;
21/02/2022 06:00;0;;;;;
21/02/2022 07:00;0,098245895;;;;;
21/02/2022 08:00;3,293678758;;;;;
21/02/2022 09:00;6,504950049;;;;;
21/02/2022 10:00;8,959668403;;;;;
21/02/2022 11:00;10,36702597;;;;;
21/02/2022 12:00;10,87754737;;;;;
21/02/2022 13:00;10,69570315;;;;;
21/02/2022 14:00;9,800057838;;;;;
21/02/2022 15:00;7,998525831;;;;;
21/02/2022 16:00;5,093186304;;;;;
21/02/2022 17:00;2,498899235;;;;;
21/02/2022 18:00;0;;;;;
21/02/2022 19:00;0;;;;;
21/02/2022 20:00;0;;;;;
21/02/2022 21:00;0;;;;;
21/02/2022 22:00;0;;;;;
21/02/2022 23:00;0;;;;;
22/02/2022 00:00;0;;;;;
22/02/2022 01:00;0;;;;;
22/02/2022 02:00;0;;;;;
22/02/2022 03:00;0;;;;;
22/02/2022 04:00;0;;;;;
22/02/2022 05:00;0;;;;;
22/02/2022 06:00;0;;;;;
22/02/2022 07:00;0,131589957;;;;;
22/02/2022 08:00;3,502793657;;;;;
22/02/2022 09:00;4,294238774;;;;;
22/02/2022 10:00;5,846643007;;;;;
22/02/2022 11:00;4,184203371;;;;;
22/02/2022 12:00;3,539710297;;;;;
22/02/2022 13:00;3,334048889;;;;;
22/02/2022 14:00;6,847917539;;;;;
22/02/2022 15:00;2,119729622;;;;;
22/02/2022 16:00;4,032487891;;;;;
22/02/2022 17:00;0,777392976;;;;;
22/02/2022 18:00;0;;;;;
22/02/2022 19:00;0;;;;;
22/02/2022 20:00;0;;;;;
22/02/2022 21:00;0;;;;;
22/02/2022 22:00;0;;;;;
22/02/2022 23:00;0;;;;;
23/02/2022 00:00;0;;;;;
23/02/2022 01:00;0;;;;;
23/02/2022 02:00;0;;;;;
23/02/2022 03:00;0;;;;;
23/02/2022 04:00;0;;;;;
23/02/2022 05:00;0;;;;;
23/02/2022 06:00;0;;;;;
23/02/2022 07:00;0,182677822;;;;;
23/02/2022 08:00;3,439082683;;;;;
23/02/2022 09:00;4,018912095;;;;;
23/02/2022 10:00;6,184966145;;;;;
23/02/2022 11:00;10,62258438;;;;;
23/02/2022 12:00;11,39318946;;;;;
23/02/2022 13:00;9,378731804;;;;;
23/02/2022 14:00;8,462008286;;;;;
23/02/2022 15:00;6,718590214;;;;;
23/02/2022 16:00;2,596430615;;;;;
23/02/2022 17:00;2,09019631;;;;;
23/02/2022 18:00;0;;;;;
23/02/2022 19:00;0;;;;;
23/02/2022 20:00;0;;;;;
23/02/2022 21:00;0;;;;;
23/02/2022 22:00;0;;;;;
23/02/2022 23:00;0;;;;;
24/02/2022 00:00;0;;;;;
24/02/2022 01:00;0;;;;;
24/02/2022 02:00;0;;;;;
24/02/2022 03:00;0;;;;;
24/02/2022 04:00;0;;;;;
24/02/2022 05:00;0;;;;;
24/02/2022 06:00;0;;;;;
24/02/2022 07:00;0,103128419;;;;;
24/02/2022 08:00;0,823121975;;;;;
24/02/2022 09:00;0,767747015;;;;;
24/02/2022 10:00;2,158432551;;;;;
24/02/2022 11:00;0,698915346;;;;;
24/02/2022 12:00;0,996868352;;;;;
24/02/2022 13:00;1,604206615;;;;;
24/02/2022 14:00;1,856311536;;;;;
24/02/2022 15:00;6,978316636;;;;;
24/02/2022 16:00;3,266050821;;;;;
24/02/2022 17:00;0,465268743;;;;;
24/02/2022 18:00;0;;;;;
24/02/2022 19:00;0;;;;;
24/02/2022 20:00;0;;;;;
24/02/2022 21:00;0;;;;;
24/02/2022 22:00;0;;;;;
24/02/2022 23:00;0;;;;;
25/02/2022 00:00;0;;;;;
25/02/2022 01:00;0;;;;;
25/02/2022 02:00;0;;;;;
25/02/2022 03:00;0;;;;;
25/02/2022 04:00;0;;;;;
25/02/2022 05:00;0;;;;;
25/02/2022 06:00;0;;;;;
25/02/2022 07:00;0,278422913;;;;;
25/02/2022 08:00;3,831709007;;;;;
25/02/2022 09:00;6,120421569;;;;;
25/02/2022 10:00;8,519884049;;;;;
25/02/2022 11:00;9,915213936;;;;;
25/02/2022 12:00;7,053698032;;;;;
25/02/2022 13:00;5,654319224;;;;;
25/02/2022 14:00;5,230373299;;;;;
25/02/2022 15:00;3,529707079;;;;;
25/02/2022 16:00;1,880724153;;;;;
25/02/2022 17:00;1,028902468;;;;;
25/02/2022 18:00;0;;;;;
25/02/2022 19:00;0;;;;;
25/02/2022 20:00;0;;;;;
25/02/2022 21:00;0;;;;;
25/02/2022 22:00;0;;;;;
25/02/2022 23:00;0;;;;;
26/02/2022 00:00;0;;;;;
26/02/2022 01:00;0;;;;;
26/02/2022 02:00;0;;;;;
26/02/2022 03:00;0;;;;;
26/02/2022 04:00;0;;;;;
26/02/2022 05:00;0;;;;;
26/02/2022 06:00;0;;;;;
26/02/2022 07:00;0,260679109;;;;;
26/02/2022 08:00;3,563408398;;;;;
26/02/2022 09:00;6,750743417;;;;;
26/02/2022 10:00;8,959072973;;;;;
26/02/2022 11:00;10,71690044;;;;;
26/02/2022 12:00;11,54478585;;;;;
26/02/2022 13:00;11,10440607;;;;;
26/02/2022 14:00;9,865078758;;;;;
26/02/2022 15:00;7,68783063;;;;;
26/02/2022 16:00;5,157969052;;;;;
26/02/2022 17:00;1,640408738;;;;;
26/02/2022 18:00;0;;;;;
26/02/2022 19:00;0;;;;;
26/02/2022 20:00;0;;;;;
26/02/2022 21:00;0;;;;;
26/02/2022 22:00;0;;;;;
26/02/2022 23:00;0;;;;;
27/02/2022 00:00;0;;;;;
27/02/2022 01:00;0;;;;;
27/02/2022 02:00;0;;;;;
27/02/2022 03:00;0;;;;;
27/02/2022 04:00;0;;;;;
27/02/2022 05:00;0;;;;;
27/02/2022 06:00;0;;;;;
27/02/2022 07:00;0,318316701;;;;;
27/02/2022 08:00;3,667132246;;;;;
27/02/2022 09:00;6,669764982;;;;;
27/02/2022 10:00;9,104000555;;;;;
27/02/2022 11:00;10,71952033;;;;;
27/02/2022 12:00;11,22718367;;;;;
27/02/2022 13:00;10,93077878;;;;;
27/02/2022 14:00;10,1974476;;;;;
27/02/2022 15:00;6,686913356;;;;;
27/02/2022 16:00;4,545510094;;;;;
27/02/2022 17:00;2,006478899;;;;;
27/02/2022 18:00;0;;;;;
27/02/2022 19:00;0;;;;;
27/02/2022 20:00;0;;;;;
27/02/2022 21:00;0;;;;;
27/02/2022 22:00;0;;;;;
27/02/2022 23:00;0;;;;;
28/02/2022 00:00;0;;;;;
28/02/2022 01:00;0;;;;;
28/02/2022 02:00;0;;;;;
28/02/2022 03:00;0;;;;;
28/02/2022 04:00;0;;;;;
28/02/2022 05:00;0;;;;;
28/02/2022 06:00;0;;;;;
28/02/2022 07:00;0,473009329;;;;;
28/02/2022 08:00;1,960154471;;;;;
28/02/2022 09:00;2,015172172;;;;;
28/02/2022 10:00;7,772381643;;;;;
28/02/2022 11:00;3,758709329;;;;;
28/02/2022 12:00;10,99699056;;;;;
28/02/2022 13:00;10,77251357;;;;;
28/02/2022 14:00;10,02572568;;;;;
28/02/2022 15:00;8,004480128;;;;;
28/02/2022 16:00;5,18202441;;;;;
28/02/2022 17:00;1,838448646;;;;;
28/02/2022 18:00;0;;;;;
28/02/2022 19:00;0;;;;;
28/02/2022 20:00;0;;;;;
28/02/2022 21:00;0;;;;;
28/02/2022 22:00;0;;;;;
28/02/2022 23:00;0;;;;;
01/03/2022 00:00;0;;;;;
01/03/2022 01:00;0;;;;;
01/03/2022 02:00;0;;;;;
01/03/2022 03:00;0;;;;;
01/03/2022 04:00;0;;;;;
01/03/2022 05:00;0;;;;;
01/03/2022 06:00;0;;;;;
01/03/2022 07:00;0,656044409;;;;;
01/03/2022 08:00;3,700476308;;;;;
01/03/2022 09:00;6,268088127;;;;;
