fecha;Produccio FV kWh;;;;;
30/01/2022 20:00;0;;;;;
30/01/2022 21:00;0;;;;;
30/01/2022 22:00;0;;;;;
30/01/2022 23:00;0;;;;;
31/01/2022 00:00;0;;;;;
31/01/2022 01:00;0;;;;;
31/01/2022 02:00;0;;;;;
31/01/2022 03:00;0;;;;;
31/01/2022 04:00;0;;;;;
31/01/2022 05:00;0;;;;;
31/01/2022 06:00;0;;;;;
31/01/2022 07:00;0;;;;;
31/01/2022 08:00;6,15883955;;;;;
31/01/2022 09:00;14,99732844;;;;;
31/01/2022 10:00;29,21886475;;;;;
31/01/2022 11:00;45,56723255;;;;;
31/01/2022 12:00;55,38469722;;;;;
31/01/2022 13:00;58,33086018;;;;;
31/01/2022 14:00;54,541617;;;;;
31/01/2022 15:00;42,23185415;;;;;
31/01/2022 16:00;19,60326436;;;;;
31/01/2022 17:00;0;;;;;
31/01/2022 18:00;0;;;;;
31/01/2022 19:00;0;;;;;
31/01/2022 20:00;0;;;;;
31/01/2022 21:00;0;;;;;
31/01/2022 22:00;0;;;;;
31/01/2022 23:00;0;;;;;
01/02/2022 00:00;0;;;;;
01/02/2022 01:00;0;;;;;
01/02/2022 02:00;0;;;;;
01/02/2022 03:00;0;;;;;
01/02/2022 04:00;0;;;;;
01/02/2022 05:00;0;;;;;
01/02/2022 06:00;0;;;;;
01/02/2022 07:00;0;;;;;
01/02/2022 08:00;3,628279512;;;;;
01/02/2022 09:00;5,656157916;;;;;
01/02/2022 10:00;28,969503;;;;;
01/02/2022 11:00;28,80194245;;;;;
01/02/2022 12:00;55,90453072;;;;;
01/02/2022 13:00;58,23454585;;;;;
01/02/2022 14:00;53,19453577;;;;;
01/02/2022 15:00;42,53662962;;;;;
01/02/2022 16:00;7,238087783;;;;;
01/02/2022 17:00;0;;;;;
01/02/2022 18:00;0;;;;;
01/02/2022 19:00;0;;;;;
01/02/2022 20:00;0;;;;;
01/02/2022 21:00;0;;;;;
01/02/2022 22:00;0;;;;;
01/02/2022 23:00;0;;;;;
02/02/2022 00:00;0;;;;;
02/02/2022 01:00;0;;;;;
02/02/2022 02:00;0;;;;;
02/02/2022 03:00;0;;;;;
02/02/2022 04:00;0;;;;;
02/02/2022 05:00;0;;;;;
02/02/2022 06:00;0;;;;;
02/02/2022 07:00;0;;;;;
02/02/2022 08:00;5,949059025;;;;;
02/02/2022 09:00;15,35224015;;;;;
02/02/2022 10:00;29,57509583;;;;;
02/02/2022 11:00;45,33238391;;;;;
02/02/2022 12:00;54,01782537;;;;;
02/02/2022 13:00;56,71198783;;;;;
02/02/2022 14:00;50,86452064;;;;;
02/02/2022 15:00;39,89920026;;;;;
02/02/2022 16:00;17,50677849;;;;;
02/02/2022 17:00;0;;;;;
02/02/2022 18:00;0;;;;;
02/02/2022 19:00;0;;;;;
02/02/2022 20:00;0;;;;;
02/02/2022 21:00;0;;;;;
02/02/2022 22:00;0;;;;;
02/02/2022 23:00;0;;;;;
03/02/2022 00:00;0;;;;;
03/02/2022 01:00;0;;;;;
03/02/2022 02:00;0;;;;;
03/02/2022 03:00;0;;;;;
03/02/2022 04:00;0;;;;;
03/02/2022 05:00;0;;;;;
03/02/2022 06:00;0;;;;;
03/02/2022 07:00;0;;;;;
03/02/2022 08:00;6,13772956;;;;;
03/02/2022 09:00;14,55929615;;;;;
03/02/2022 10:00;30,20047928;;;;;
03/02/2022 11:00;45,3587714;;;;;
03/02/2022 12:00;55,37678097;;;;;
03/02/2022 13:00;58,27016896;;;;;
03/02/2022 14:00;52,87524717;;;;;
03/02/2022 15:00;43,43644294;;;;;
03/02/2022 16:00;23,36348131;;;;;
03/02/2022 17:00;0;;;;;
03/02/2022 18:00;0;;;;;
03/02/2022 19:00;0;;;;;
03/02/2022 20:00;0;;;;;
03/02/2022 21:00;0;;;;;
03/02/2022 22:00;0;;;;;
03/02/2022 23:00;0;;;;;
04/02/2022 00:00;0;;;;;
04/02/2022 01:00;0;;;;;
04/02/2022 02:00;0;;;;;
04/02/2022 03:00;0;;;;;
04/02/2022 04:00;0;;;;;
04/02/2022 05:00;0;;;;;
04/02/2022 06:00;0;;;;;
04/02/2022 07:00;0;;;;;
04/02/2022 08:00;3,425095859;;;;;
04/02/2022 09:00;12,32955347;;;;;
04/02/2022 10:00;31,53568614;;;;;
04/02/2022 11:00;48,4368718;;;;;
04/02/2022 12:00;59,23463163;;;;;
04/02/2022 13:00;54,37405645;;;;;
04/02/2022 14:00;28,78347121;;;;;
04/02/2022 15:00;36,03343336;;;;;
04/02/2022 16:00;16,93680876;;;;;
04/02/2022 17:00;0;;;;;
04/02/2022 18:00;0;;;;;
04/02/2022 19:00;0;;;;;
04/02/2022 20:00;0;;;;;
04/02/2022 21:00;0;;;;;
04/02/2022 22:00;0;;;;;
04/02/2022 23:00;0;;;;;
05/02/2022 00:00;0;;;;;
05/02/2022 01:00;0;;;;;
05/02/2022 02:00;0;;;;;
05/02/2022 03:00;0;;;;;
05/02/2022 04:00;0;;;;;
05/02/2022 05:00;0;;;;;
05/02/2022 06:00;0;;;;;
05/02/2022 07:00;0;;;;;
05/02/2022 08:00;2,976508574;;;;;
05/02/2022 09:00;12,95361755;;;;;
05/02/2022 10:00;34,43303226;;;;;
05/02/2022 11:00;51,52948532;;;;;
05/02/2022 12:00;61,33375625;;;;;
05/02/2022 13:00;63,57273455;;;;;
05/02/2022 14:00;59,47607714;;;;;
05/02/2022 15:00;47,57927846;;;;;
05/02/2022 16:00;25,06679362;;;;;
05/02/2022 17:00;0;;;;;
05/02/2022 18:00;0;;;;;
05/02/2022 19:00;0;;;;;
05/02/2022 20:00;0;;;;;
05/02/2022 21:00;0;;;;;
05/02/2022 22:00;0;;;;;
05/02/2022 23:00;0;;;;;
06/02/2022 00:00;0;;;;;
06/02/2022 01:00;0;;;;;
06/02/2022 02:00;0;;;;;
06/02/2022 03:00;0;;;;;
06/02/2022 04:00;0;;;;;
06/02/2022 05:00;0;;;;;
06/02/2022 06:00;0;;;;;
06/02/2022 07:00;0;;;;;
06/02/2022 08:00;6,953102919;;;;;
06/02/2022 09:00;17,59517657;;;;;
06/02/2022 10:00;34,0702043;;;;;
06/02/2022 11:00;50,87903375;;;;;
06/02/2022 12:00;60,46164979;;;;;
06/02/2022 13:00;63,37614777;;;;;
06/02/2022 14:00;59,32566846;;;;;
06/02/2022 15:00;47,80489148;;;;;
06/02/2022 16:00;25,29240663;;;;;
06/02/2022 17:00;0;;;;;
06/02/2022 18:00;0;;;;;
06/02/2022 19:00;0;;;;;
06/02/2022 20:00;0;;;;;
06/02/2022 21:00;0;;;;;
06/02/2022 22:00;0;;;;;
06/02/2022 23:00;0;;;;;
07/02/2022 00:00;0;;;;;
07/02/2022 01:00;0;;;;;
07/02/2022 02:00;0;;;;;
07/02/2022 03:00;0;;;;;
07/02/2022 04:00;0;;;;;
07/02/2022 05:00;0;;;;;
07/02/2022 06:00;0;;;;;
07/02/2022 07:00;0;;;;;
07/02/2022 08:00;3,889515637;;;;;
07/02/2022 09:00;13,2649899;;;;;
07/02/2022 10:00;32,99227545;;;;;
07/02/2022 11:00;49,61771186;;;;;
07/02/2022 12:00;59,83890509;;;;;
07/02/2022 13:00;61,75991417;;;;;
07/02/2022 14:00;55,38205847;;;;;
07/02/2022 15:00;42,29386474;;;;;
07/02/2022 16:00;11,09593843;;;;;
07/02/2022 17:00;0;;;;;
07/02/2022 18:00;0;;;;;
07/02/2022 19:00;0;;;;;
07/02/2022 20:00;0;;;;;
07/02/2022 21:00;0;;;;;
07/02/2022 22:00;0;;;;;
07/02/2022 23:00;0;;;;;
08/02/2022 00:00;0;;;;;
08/02/2022 01:00;0;;;;;
08/02/2022 02:00;0;;;;;
08/02/2022 03:00;0;;;;;
08/02/2022 04:00;0;;;;;
08/02/2022 05:00;0;;;;;
08/02/2022 06:00;0;;;;;
08/02/2022 07:00;0;;;;;
08/02/2022 08:00;6,504515634;;;;;
08/02/2022 09:00;13,28082239;;;;;
08/02/2022 10:00;26,00091067;;;;;
08/02/2022 11:00;49,1625277;;;;;
08/02/2022 12:00;29,9115363;;;;;
08/02/2022 13:00;29,71494952;;;;;
08/02/2022 14:00;23,24473762;;;;;
08/02/2022 15:00;15,80874368;;;;;
08/02/2022 16:00;7,694591314;;;;;
08/02/2022 17:00;0;;;;;
08/02/2022 18:00;0;;;;;
08/02/2022 19:00;0;;;;;
08/02/2022 20:00;0;;;;;
08/02/2022 21:00;0;;;;;
08/02/2022 22:00;0;;;;;
08/02/2022 23:00;0;;;;;
09/02/2022 00:00;0;;;;;
09/02/2022 01:00;0;;;;;
09/02/2022 02:00;0;;;;;
09/02/2022 03:00;0;;;;;
09/02/2022 04:00;0;;;;;
09/02/2022 05:00;0;;;;;
09/02/2022 06:00;0;;;;;
09/02/2022 07:00;0;;;;;
09/02/2022 08:00;3,904028755;;;;;
09/02/2022 09:00;15,01975781;;;;;
09/02/2022 10:00;34,29977544;;;;;
09/02/2022 11:00;50,87507563;;;;;
09/02/2022 12:00;60,68330468;;;;;
09/02/2022 13:00;60,43394293;;;;;
09/02/2022 14:00;50,58481327;;;;;
09/02/2022 15:00;47,13596867;;;;;
09/02/2022 16:00;18,38680119;;;;;
09/02/2022 17:00;0;;;;;
09/02/2022 18:00;0;;;;;
09/02/2022 19:00;0;;;;;
09/02/2022 20:00;0;;;;;
09/02/2022 21:00;0;;;;;
09/02/2022 22:00;0;;;;;
09/02/2022 23:00;0;;;;;
10/02/2022 00:00;0;;;;;
10/02/2022 01:00;0;;;;;
10/02/2022 02:00;0;;;;;
10/02/2022 03:00;0;;;;;
10/02/2022 04:00;0;;;;;
10/02/2022 05:00;0;;;;;
10/02/2022 06:00;0;;;;;
10/02/2022 07:00;0,175476791;;;;;
10/02/2022 08:00;5,082230066;;;;;
10/02/2022 09:00;17,23894549;;;;;
10/02/2022 10:00;33,66779512;;;;;
10/02/2022 11:00;49,1625277;;;;;
10/02/2022 12:00;57,21071135;;;;;
10/02/2022 13:00;60,56192224;;;;;
10/02/2022 14:00;57,17376886;;;;;
10/02/2022 15:00;43,59212912;;;;;
10/02/2022 16:00;25,91910946;;;;;
10/02/2022 17:00;0;;;;;
10/02/2022 18:00;0;;;;;
10/02/2022 19:00;0;;;;;
10/02/2022 20:00;0;;;;;
10/02/2022 21:00;0;;;;;
10/02/2022 22:00;0;;;;;
10/02/2022 23:00;0;;;;;
11/02/2022 00:00;0;;;;;
11/02/2022 01:00;0;;;;;
11/02/2022 02:00;0;;;;;
11/02/2022 03:00;0;;;;;
11/02/2022 04:00;0;;;;;
11/02/2022 05:00;0;;;;;
11/02/2022 06:00;0;;;;;
11/02/2022 07:00;0;;;;;
11/02/2022 08:00;7,852916238;;;;;
11/02/2022 09:00;15,13058525;;;;;
11/02/2022 10:00;17,95008828;;;;;
11/02/2022 11:00;22,57713419;;;;;
11/02/2022 12:00;20,31836527;;;;;
11/02/2022 13:00;21,65357213;;;;;
11/02/2022 14:00;4,191652367;;;;;
11/02/2022 15:00;9,354364269;;;;;
11/02/2022 16:00;18,21528252;;;;;
11/02/2022 17:00;0;;;;;
11/02/2022 18:00;0;;;;;
11/02/2022 19:00;0;;;;;
11/02/2022 20:00;0;;;;;
11/02/2022 21:00;0;;;;;
11/02/2022 22:00;0;;;;;
11/02/2022 23:00;0;;;;;
12/02/2022 00:00;0;;;;;
12/02/2022 01:00;0;;;;;
12/02/2022 02:00;0;;;;;
12/02/2022 03:00;0;;;;;
12/02/2022 04:00;0;;;;;
12/02/2022 05:00;0;;;;;
12/02/2022 06:00;0;;;;;
12/02/2022 07:00;0,010554995;;;;;
12/02/2022 08:00;2,388067606;;;;;
12/02/2022 09:00;5,050565081;;;;;
12/02/2022 10:00;6,658882435;;;;;
12/02/2022 11:00;10,98115286;;;;;
12/02/2022 12:00;7,747366289;;;;;
12/02/2022 13:00;6,649646815;;;;;
12/02/2022 14:00;4,927863264;;;;;
12/02/2022 15:00;5,982043385;;;;;
12/02/2022 16:00;5,108617553;;;;;
12/02/2022 17:00;0;;;;;
12/02/2022 18:00;0;;;;;
12/02/2022 19:00;0;;;;;
12/02/2022 20:00;0;;;;;
12/02/2022 21:00;0;;;;;
12/02/2022 22:00;0;;;;;
12/02/2022 23:00;0;;;;;
13/02/2022 00:00;0;;;;;
13/02/2022 01:00;0;;;;;
13/02/2022 02:00;0;;;;;
13/02/2022 03:00;0;;;;;
13/02/2022 04:00;0;;;;;
13/02/2022 05:00;0;;;;;
13/02/2022 06:00;0;;;;;
13/02/2022 07:00;0,445948536;;;;;
13/02/2022 08:00;8,247409174;;;;;
13/02/2022 09:00;16,8061907;;;;;
13/02/2022 10:00;21,42663974;;;;;
13/02/2022 11:00;32,49091319;;;;;
13/02/2022 12:00;46,61217705;;;;;
13/02/2022 13:00;46,11081479;;;;;
13/02/2022 14:00;37,18788594;;;;;
13/02/2022 15:00;19,59666749;;;;;
13/02/2022 16:00;19,64416497;;;;;
13/02/2022 17:00;0;;;;;
13/02/2022 18:00;0;;;;;
13/02/2022 19:00;0;;;;;
13/02/2022 20:00;0;;;;;
13/02/2022 21:00;0;;;;;
13/02/2022 22:00;0;;;;;
13/02/2022 23:00;0;;;;;
14/02/2022 00:00;0;;;;;
14/02/2022 01:00;0;;;;;
14/02/2022 02:00;0;;;;;
14/02/2022 03:00;0;;;;;
14/02/2022 04:00;0;;;;;
14/02/2022 05:00;0;;;;;
14/02/2022 06:00;0;;;;;
14/02/2022 07:00;0,66760343;;;;;
14/02/2022 08:00;8,221021687;;;;;
14/02/2022 09:00;19,71277243;;;;;
14/02/2022 10:00;37,70376131;;;;;
14/02/2022 11:00;49,50820378;;;;;
14/02/2022 12:00;47,11090056;;;;;
14/02/2022 13:00;40,10238392;;;;;
14/02/2022 14:00;37,34753023;;;;;
14/02/2022 15:00;29,68460391;;;;;
14/02/2022 16:00;15,25724519;;;;;
14/02/2022 17:00;0;;;;;
14/02/2022 18:00;0;;;;;
14/02/2022 19:00;0;;;;;
14/02/2022 20:00;0;;;;;
14/02/2022 21:00;0;;;;;
14/02/2022 22:00;0;;;;;
14/02/2022 23:00;0;;;;;
15/02/2022 00:00;0;;;;;
15/02/2022 01:00;0;;;;;
15/02/2022 02:00;0;;;;;
15/02/2022 03:00;0;;;;;
15/02/2022 04:00;0;;;;;
15/02/2022 05:00;0;;;;;
15/02/2022 06:00;0;;;;;
15/02/2022 07:00;0,303456105;;;;;
15/02/2022 08:00;7,533627641;;;;;
15/02/2022 09:00;13,28741926;;;;;
15/02/2022 10:00;14,25979817;;;;;
15/02/2022 11:00;13,33359736;;;;;
15/02/2022 12:00;10,29903632;;;;;
15/02/2022 13:00;15,54354943;;;;;
15/02/2022 14:00;14,21362007;;;;;
15/02/2022 15:00;10,78060796;;;;;
15/02/2022 16:00;9,102363765;;;;;
15/02/2022 17:00;0;;;;;
15/02/2022 18:00;0;;;;;
15/02/2022 19:00;0;;;;;
15/02/2022 20:00;0;;;;;
15/02/2022 21:00;0;;;;;
15/02/2022 22:00;0;;;;;
15/02/2022 23:00;0;;;;;
16/02/2022 00:00;0;;;;;
16/02/2022 01:00;0;;;;;
16/02/2022 02:00;0;;;;;
16/02/2022 03:00;0;;;;;
16/02/2022 04:00;0;;;;;
16/02/2022 05:00;0;;;;;
16/02/2022 06:00;0;;;;;
16/02/2022 07:00;0,980295155;;;;;
16/02/2022 08:00;2,968592328;;;;;
16/02/2022 09:00;18,49762864;;;;;
16/02/2022 10:00;38,98883195;;;;;
16/02/2022 11:00;55,53774465;;;;;
16/02/2022 12:00;64,90002516;;;;;
16/02/2022 13:00;67,40287834;;;;;
16/02/2022 14:00;63,17164474;;;;;
16/02/2022 15:00;48,68227543;;;;;
16/02/2022 16:00;30,69128655;;;;;
16/02/2022 17:00;0;;;;;
16/02/2022 18:00;0;;;;;
16/02/2022 19:00;0;;;;;
16/02/2022 20:00;0;;;;;
16/02/2022 21:00;0;;;;;
16/02/2022 22:00;0;;;;;
16/02/2022 23:00;0;;;;;
17/02/2022 00:00;0;;;;;
17/02/2022 01:00;0;;;;;
17/02/2022 02:00;0;;;;;
17/02/2022 03:00;0;;;;;
17/02/2022 04:00;0;;;;;
17/02/2022 05:00;0;;;;;
17/02/2022 06:00;0;;;;;
17/02/2022 07:00;1,064735115;;;;;
17/02/2022 08:00;3,510855193;;;;;
17/02/2022 09:00;19,41195508;;;;;
17/02/2022 10:00;36,42396818;;;;;
17/02/2022 11:00;51,76829208;;;;;
17/02/2022 12:00;63,78251507;;;;;
17/02/2022 13:00;67,13900346;;;;;
17/02/2022 14:00;63,4724621;;;;;
17/02/2022 15:00;49,67972245;;;;;
17/02/2022 16:00;7,078443484;;;;;
17/02/2022 17:00;0;;;;;
17/02/2022 18:00;0;;;;;
17/02/2022 19:00;0;;;;;
17/02/2022 20:00;0;;;;;
17/02/2022 21:00;0;;;;;
17/02/2022 22:00;0;;;;;
17/02/2022 23:00;0;;;;;
18/02/2022 00:00;0;;;;;
18/02/2022 01:00;0;;;;;
18/02/2022 02:00;0;;;;;
18/02/2022 03:00;0;;;;;
18/02/2022 04:00;0;;;;;
18/02/2022 05:00;0;;;;;
18/02/2022 06:00;0;;;;;
18/02/2022 07:00;1,161049444;;;;;
18/02/2022 08:00;2,550350653;;;;;
18/02/2022 09:00;21,97681885;;;;;
18/02/2022 10:00;39,61685415;;;;;
18/02/2022 11:00;52,63907916;;;;;
18/02/2022 12:00;43,54067352;;;;;
18/02/2022 13:00;60,80732587;;;;;
18/02/2022 14:00;17,03708121;;;;;
18/02/2022 15:00;15,59896315;;;;;
18/02/2022 16:00;36,25113014;;;;;
18/02/2022 17:00;0;;;;;
18/02/2022 18:00;0;;;;;
18/02/2022 19:00;0;;;;;
18/02/2022 20:00;0;;;;;
18/02/2022 21:00;0;;;;;
18/02/2022 22:00;0;;;;;
18/02/2022 23:00;0;;;;;
19/02/2022 00:00;0;;;;;
19/02/2022 01:00;0;;;;;
19/02/2022 02:00;0;;;;;
19/02/2022 03:00;0;;;;;
19/02/2022 04:00;0;;;;;
19/02/2022 05:00;0;;;;;
19/02/2022 06:00;0;;;;;
19/02/2022 07:00;1,713867304;;;;;
19/02/2022 08:00;9,766009072;;;;;
19/02/2022 09:00;22,442558;;;;;
19/02/2022 10:00;31,21771692;;;;;
19/02/2022 11:00;54,67091569;;;;;
19/02/2022 12:00;63,85771941;;;;;
19/02/2022 13:00;61,2282063;;;;;
19/02/2022 14:00;63,73765634;;;;;
19/02/2022 15:00;55,85175575;;;;;
19/02/2022 16:00;34,30901107;;;;;
19/02/2022 17:00;0;;;;;
19/02/2022 18:00;0;;;;;
19/02/2022 19:00;0;;;;;
19/02/2022 20:00;0;;;;;
19/02/2022 21:00;0;;;;;
19/02/2022 22:00;0;;;;;
19/02/2022 23:00;0;;;;;
20/02/2022 00:00;0;;;;;
20/02/2022 01:00;0;;;;;
20/02/2022 02:00;0;;;;;
20/02/2022 03:00;0;;;;;
20/02/2022 04:00;0;;;;;
20/02/2022 05:00;0;;;;;
20/02/2022 06:00;0;;;;;
20/02/2022 07:00;1,548945508;;;;;
20/02/2022 08:00;2,801031783;;;;;
20/02/2022 09:00;20,80389503;;;;;
20/02/2022 10:00;41,91652367;;;;;
20/02/2022 11:00;58,61584505;;;;;
20/02/2022 12:00;67,01762102;;;;;
20/02/2022 13:00;69,56533293;;;;;
20/02/2022 14:00;65,42777491;;;;;
20/02/2022 15:00;54,88069621;;;;;
20/02/2022 16:00;35,2800706;;;;;
20/02/2022 17:00;0;;;;;
20/02/2022 18:00;0;;;;;
20/02/2022 19:00;0;;;;;
20/02/2022 20:00;0;;;;;
20/02/2022 21:00;0;;;;;
20/02/2022 22:00;0;;;;;
20/02/2022 23:00;0;;;;;
21/02/2022 00:00;0;;;;;
21/02/2022 01:00;0;;;;;
21/02/2022 02:00;0;;;;;
21/02/2022 03:00;0;;;;;
21/02/2022 04:00;0;;;;;
21/02/2022 05:00;0;;;;;
21/02/2022 06:00;0;;;;;
21/02/2022 07:00;1,634704842;;;;;
21/02/2022 08:00;2,880194245;;;;;
21/02/2022 09:00;21,26303731;;;;;
21/02/2022 10:00;41,99172801;;;;;
21/02/2022 11:00;58,75569873;;;;;
21/02/2022 12:00;66,69173555;;;;;
21/02/2022 13:00;69,31069367;;;;;
21/02/2022 14:00;65,10452819;;;;;
21/02/2022 15:00;53,63784556;;;;;
21/02/2022 16:00;33,82612005;;;;;
21/02/2022 17:00;0;;;;;
21/02/2022 18:00;0;;;;;
21/02/2022 19:00;0;;;;;
21/02/2022 20:00;0;;;;;
21/02/2022 21:00;0;;;;;
21/02/2022 22:00;0;;;;;
21/02/2022 23:00;0;;;;;
22/02/2022 00:00;0;;;;;
22/02/2022 01:00;0;;;;;
22/02/2022 02:00;0;;;;;
22/02/2022 03:00;0;;;;;
22/02/2022 04:00;0;;;;;
22/02/2022 05:00;0;;;;;
22/02/2022 06:00;0;;;;;
22/02/2022 07:00;1,719144802;;;;;
22/02/2022 08:00;3,827505042;;;;;
22/02/2022 09:00;21,87390765;;;;;
22/02/2022 10:00;42,48913215;;;;;
22/02/2022 11:00;58,78076684;;;;;
22/02/2022 12:00;66,74846865;;;;;
22/02/2022 13:00;70,21710386;;;;;
22/02/2022 14:00;66,04392274;;;;;
22/02/2022 15:00;56,0443844;;;;;
22/02/2022 16:00;35,54394547;;;;;
22/02/2022 17:00;0,746765892;;;;;
22/02/2022 18:00;0;;;;;
22/02/2022 19:00;0;;;;;
22/02/2022 20:00;0;;;;;
22/02/2022 21:00;0;;;;;
22/02/2022 22:00;0;;;;;
22/02/2022 23:00;0;;;;;
23/02/2022 00:00;0;;;;;
23/02/2022 01:00;0;;;;;
23/02/2022 02:00;0;;;;;
23/02/2022 03:00;0;;;;;
23/02/2022 04:00;0;;;;;
23/02/2022 05:00;0;;;;;
23/02/2022 06:00;0;;;;;
23/02/2022 07:00;1,824694751;;;;;
23/02/2022 08:00;3,608488896;;;;;
23/02/2022 09:00;22,30930119;;;;;
23/02/2022 10:00;42,79654637;;;;;
23/02/2022 11:00;58,28204333;;;;;
23/02/2022 12:00;65,57950296;;;;;
23/02/2022 13:00;69,57984605;;;;;
23/02/2022 14:00;66,08878147;;;;;
23/02/2022 15:00;56,40061548;;;;;
23/02/2022 16:00;36,90422045;;;;;
23/02/2022 17:00;0,786347123;;;;;
23/02/2022 18:00;0;;;;;
23/02/2022 19:00;0;;;;;
23/02/2022 20:00;0;;;;;
23/02/2022 21:00;0;;;;;
23/02/2022 22:00;0;;;;;
23/02/2022 23:00;0;;;;;
24/02/2022 00:00;0;;;;;
24/02/2022 01:00;0;;;;;
24/02/2022 02:00;0;;;;;
24/02/2022 03:00;0;;;;;
24/02/2022 04:00;0;;;;;
24/02/2022 05:00;0;;;;;
24/02/2022 06:00;0;;;;;
24/02/2022 07:00;1,633385468;;;;;
24/02/2022 08:00;3,839379411;;;;;
24/02/2022 09:00;23,11543893;;;;;
24/02/2022 10:00;43,9892608;;;;;
24/02/2022 11:00;59,82835009;;;;;
24/02/2022 12:00;67,72084756;;;;;
24/02/2022 13:00;72,18956855;;;;;
24/02/2022 14:00;69,09563565;;;;;
24/02/2022 15:00;57,93504787;;;;;
24/02/2022 16:00;32,16898584;;;;;
24/02/2022 17:00;0,924881432;;;;;
24/02/2022 18:00;0;;;;;
24/02/2022 19:00;0;;;;;
24/02/2022 20:00;0;;;;;
24/02/2022 21:00;0;;;;;
24/02/2022 22:00;0;;;;;
24/02/2022 23:00;0;;;;;
25/02/2022 00:00;0;;;;;
25/02/2022 01:00;0;;;;;
25/02/2022 02:00;0;;;;;
25/02/2022 03:00;0;;;;;
25/02/2022 04:00;0;;;;;
25/02/2022 05:00;0;;;;;
25/02/2022 06:00;0;;;;;
25/02/2022 07:00;2,901304235;;;;;
25/02/2022 08:00;5,830315332;;;;;
25/02/2022 09:00;21,28282793;;;;;
25/02/2022 10:00;37,37787585;;;;;
25/02/2022 11:00;41,15260591;;;;;
25/02/2022 12:00;55,12741922;;;;;
25/02/2022 13:00;22,51512359;;;;;
25/02/2022 14:00;32,74291369;;;;;
25/02/2022 15:00;28,31377394;;;;;
25/02/2022 16:00;36,94907918;;;;;
25/02/2022 17:00;1,444714933;;;;;
25/02/2022 18:00;0;;;;;
25/02/2022 19:00;0;;;;;
25/02/2022 20:00;0;;;;;
25/02/2022 21:00;0;;;;;
25/02/2022 22:00;0;;;;;
25/02/2022 23:00;0;;;;;
26/02/2022 00:00;0;;;;;
26/02/2022 01:00;0;;;;;
26/02/2022 02:00;0;;;;;
26/02/2022 03:00;0;;;;;
26/02/2022 04:00;0;;;;;
26/02/2022 05:00;0;;;;;
26/02/2022 06:00;0;;;;;
26/02/2022 07:00;2,447439453;;;;;
26/02/2022 08:00;4,619129662;;;;;
26/02/2022 09:00;24,99818615;;;;;
26/02/2022 10:00;25,93362258;;;;;
26/02/2022 11:00;61,23216442;;;;;
26/02/2022 12:00;64,14006553;;;;;
26/02/2022 13:00;63,47378147;;;;;
26/02/2022 14:00;15,20447022;;;;;
26/02/2022 15:00;16,64522703;;;;;
26/02/2022 16:00;9,238259325;;;;;
26/02/2022 17:00;0,17811554;;;;;
26/02/2022 18:00;0;;;;;
26/02/2022 19:00;0;;;;;
26/02/2022 20:00;0;;;;;
26/02/2022 21:00;0;;;;;
26/02/2022 22:00;0;;;;;
26/02/2022 23:00;0;;;;;
27/02/2022 00:00;0;;;;;
27/02/2022 01:00;0;;;;;
27/02/2022 02:00;0;;;;;
27/02/2022 03:00;0;;;;;
27/02/2022 04:00;0;;;;;
27/02/2022 05:00;0;;;;;
27/02/2022 06:00;0;;;;;
27/02/2022 07:00;2,163773964;;;;;
27/02/2022 08:00;6,128493939;;;;;
27/02/2022 09:00;25,64995709;;;;;
27/02/2022 10:00;44,61860238;;;;;
27/02/2022 11:00;62,71118309;;;;;
27/02/2022 12:00;69,61546915;;;;;
27/02/2022 13:00;73,65143534;;;;;
27/02/2022 14:00;68,4293516;;;;;
27/02/2022 15:00;57,81234606;;;;;
27/02/2022 16:00;36,64562307;;;;;
27/02/2022 17:00;1,201950049;;;;;
27/02/2022 18:00;0;;;;;
27/02/2022 19:00;0;;;;;
27/02/2022 20:00;0;;;;;
27/02/2022 21:00;0;;;;;
27/02/2022 22:00;0;;;;;
27/02/2022 23:00;0;;;;;
28/02/2022 00:00;0;;;;;
28/02/2022 01:00;0;;;;;
28/02/2022 02:00;0;;;;;
28/02/2022 03:00;0;;;;;
28/02/2022 04:00;0;;;;;
28/02/2022 05:00;0;;;;;
28/02/2022 06:00;0;;;;;
28/02/2022 07:00;2,067459635;;;;;
28/02/2022 08:00;4,711485868;;;;;
28/02/2022 09:00;25,26206102;;;;;
28/02/2022 10:00;45,80076181;;;;;
28/02/2022 11:00;60,64240408;;;;;
28/02/2022 12:00;66,26425826;;;;;
28/02/2022 13:00;51,74058522;;;;;
28/02/2022 14:00;50,54523204;;;;;
28/02/2022 15:00;42,67780268;;;;;
28/02/2022 16:00;28,9642255;;;;;
28/02/2022 17:00;1,699354186;;;;;
28/02/2022 18:00;0;;;;;
28/02/2022 19:00;0;;;;;
28/02/2022 20:00;0;;;;;
28/02/2022 21:00;0;;;;;
28/02/2022 22:00;0;;;;;
28/02/2022 23:00;0;;;;;
01/03/2022 00:00;0;;;;;
01/03/2022 01:00;0;;;;;
01/03/2022 02:00;0;;;;;
01/03/2022 03:00;0;;;;;
01/03/2022 04:00;0;;;;;
01/03/2022 05:00;0;;;;;
01/03/2022 06:00;0;;;;;
01/03/2022 07:00;3,79979818;;;;;
01/03/2022 08:00;10,08133955;;;;;
01/03/2022 09:00;26,85586526;;;;;
01/03/2022 10:00;47,00271186;;;;;
01/03/2022 11:00;63,79043132;;;;;
